date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-05-08,INTC,0.3586777869220041,,93.64802790688825,0.3126534526004292,1.5108716456361984,0.7189376279537946,-0.7804376907876289,0.5858986394043291
2026-05-09,INTC,0.331474855490767,,93.64802790688825,0.250122762080343,1.1399797196522319,0.6957204192593441,-0.855012463103283,0.40820427470771115
2026-05-10,INTC,0.17370284515011938,,93.64802790688825,0.20009820966427405,-0.8207832862220025,0.674641540438775,-0.9099825445699162,-0.3989156157281434
2026-05-11,INTC,0.1329349581797523,,93.64802790688825,0.1600785677314196,-1.2957893811947196,0.6553895613133474,-0.9493466498099519,-0.6065028790268692
2026-05-12,INTC,0.23555007855198762,,93.64802790688825,0.12806285418513497,-0.016306320864967937,0.63771330348755,-0.9763969801015517,-0.10812763133018771
2026-05-13,INTC,0.25729613354394854,,93.64802790688825,0.10245028334810691,0.25495804912129355,0.6214076037957231,-0.9938104328637369,-0.009737629071886689
2026-05-14,INTC,0.30963663905142513,,93.64802790688825,0.08196022667848446,0.9043057537976217,0.6063029895858172,-1.0037410423142585,0.2424908857005163
2026-05-15,INTC,0.30362755408470915,,93.64802790688825,0.06556818134278686,0.8147217900405413,0.5922580549694605,-1.0079074854917123,0.20119388685954104
2026-05-16,INTC,0.2472593412201276,,93.64802790688825,0.05245454507422842,0.09362204106380886,0.5791537401883528,-1.0076717227655005,-0.09110657834762079
2026-05-17,INTC,0.28260679967522123,,93.64802790688825,0.041963636059382026,0.5431056795155644,0.5668889765060398,-1.0041070251400295,0.08607685721602887
2026-05-18,INTC,0.2516021556291483,,93.64802790688825,0.03357090884750491,0.13930159208524456,0.5553773270577017,-0.9980552080138092,-0.07708272745273442
2026-05-19,INTC,0.3154119359860272,,93.64802790688825,0.026856727078003573,0.958698133938654,0.5445443649559464,-0.99017382115237,0.24979041671653457
2026-05-20,INTC,0.27586243448891307,,93.64802790688825,0.021485381662401437,0.4357880336820067,0.5343256045587631,-0.9809744911743333,0.04032054748813163
2026-05-21,INTC,0.17813769739986715,,93.64802790688825,0.01718830532992044,-0.8419770199706335,0.5246648529209904,-0.9708537464033984,-0.4706474760329758
2026-05-22,INTC,-0.10825968084640727,,93.64802790688825,0.013750644263936351,-3.934011103655735,0.5155128840477541,-0.9601176090779632,-1.7069858589713567
2026-05-23,INTC,,,93.64802790688825,0.01100051541114766,,0.5068263637328996,-0.964651024878287,
2026-03-24,IWM,0.06954560627109807,248.78,,0.0,,,,
2026-03-25,IWM,0.05027899424501766,251.82,,0.19400569800568518,,,,
2026-03-26,IWM,-0.022083245608330224,247.44,,0.02547106598159643,,,,
2026-03-27,IWM,-0.08352428366691761,243.1,,-0.3589673045897898,,,,
2026-03-28,IWM,-0.08106930608234059,,,-0.28717384367183185,,,,
2026-03-29,IWM,0.3913853791204654,,,-0.22973907493746548,,,,
2026-03-30,IWM,-0.1313839280990024,239.61,,-0.9495754361239015,,,,
2026-03-31,IWM,0.376911369048059,248.0,,-0.5745516093031318,,,,
2026-04-01,IWM,0.4379804452536318,249.56,,-0.20484956965794066,,,,
2026-04-02,IWM,0.1363945889491549,251.29,,0.1534523815189438,,,,
2026-04-03,IWM,0.03870429641415055,,,0.12276190521515506,,,,
2026-04-04,IWM,-0.07408592131659389,,,0.09820952417212403,,,,
2026-04-05,IWM,-0.11538478184808047,,,0.07856761933769929,,,,
2026-04-06,IWM,-0.07177787027479365,252.36,,0.6104044879760596,,,,
2026-04-07,IWM,-0.1023857050714298,252.91,,0.734987117581833,,,,
2026-04-08,IWM,0.020721730997053284,260.47,,1.2583432804894148,,,,
2026-04-09,IWM,-0.15592946800142526,261.96,,1.6139665354326111,,,,
2026-04-10,IWM,0.13513313051382234,261.3,,1.7049291611123873,,,,
2026-04-11,IWM,-0.26985444252043966,,,1.3639433288899097,,,,
2026-04-12,IWM,0.11182280264943838,,,1.0911546631119275,0.41423788604636735,,1.0288077625163707,
2026-04-13,IWM,0.15875178905568,265.07,,1.7169516497502215,0.6389979240103748,,1.6825118365368426,
2026-04-14,IWM,0.3368501108056933,268.72,,1.9422812975710655,1.4689105794252577,,1.76836876708573,
2026-04-15,IWM,-0.03633903567258802,269.39,,2.001423429602319,-0.4477617449357798,,1.675889652888079,
2026-04-16,IWM,0.05372096507906913,269.95,,1.9417205261727815,0.025771163251533526,,1.4938037006715033,
2026-04-17,IWM,0.23197864843898142,275.78,90.59266902681901,2.142551096249731,0.9471089100584976,,1.5871865215921688,
2026-04-18,IWM,0.1918734242398478,,90.59266902681901,1.7140408769997846,0.7097749320641369,,1.083656770204975,
2026-04-19,IWM,-0.3096495164060344,,90.59266902681901,1.371232701599828,-1.8440641954542543,,0.7014215686084644,
2026-04-20,IWM,-0.0669321323636387,277.35,90.59266902681901,1.9553925297441008,-0.5776365091905108,,1.261387628334989,
2026-04-21,IWM,0.08588617751184437,274.51,83.10330669862694,1.6482179625822235,0.21687553153421027,,0.9078445979253636,
2026-04-22,IWM,0.21338409092815386,276.48,83.91289427992812,1.4428591680301803,0.8681974846416908,,0.6741399706064112,
2026-04-23,IWM,0.23165692827449336,275.52,81.85465811089503,1.1218074517102288,0.9360828398373068,,0.32593822246840937,
2026-04-24,IWM,0.07925757043562828,276.65,82.4018326026618,0.8758938061310593,0.11958093844366152,,0.058772150844656625,
2026-04-25,IWM,0.069433627506271,,82.4018326026618,0.7007150449048467,0.06522997257868142,,-0.13200106028661643,
2026-04-26,IWM,-0.12729043863281606,,82.4018326026618,0.5605720359238768,-0.9903004687656253,,-0.2841537316179255,
2026-04-27,IWM,-0.19830671710943185,277.14,82.4018326026618,0.5096266254796724,-1.3260939171255581,,-0.3365599875131211,
2026-04-28,IWM,0.004936151674818245,273.91,73.8409105375435,0.06482632683047562,-0.21533340519189206,,-0.8275836800195256,
2026-04-29,IWM,-0.09531542341933937,272.08,70.21395742897477,-0.3983224825266536,-0.7529471386991748,,-1.310585034535691,
2026-04-30,IWM,0.04125883074432611,277.97,74.5473394013462,-0.3551125348398525,0.006121747285091837,,-1.2190758787361493,
2026-05-01,IWM,-0.22089585475623608,279.28,75.40440141536095,-0.28826739188206574,-1.4129767658584298,,-1.1100496694380229,
2026-05-02,IWM,-0.23315745522528886,,75.40440141536095,-0.2306139135056533,-1.4234272220288502,,-1.018008994453986,
2026-05-03,IWM,,,75.40440141536095,-0.18449113080452317,,,-0.9434907878535771,
2026-05-04,IWM,,277.88,75.40440141536095,-0.24877427484497616,,,-0.9917807285595707,
2026-05-05,IWM,0.09777299354157985,282.56,78.82984208129479,-0.09179403435357525,0.3831632681336521,,-0.7989758423440826,
2026-05-06,IWM,0.3192561738765,286.8,80.94032042562954,0.22192164024060723,1.542227720609751,-0.016408951600857483,-0.43738025926853685,0.48075432498308224
2026-05-07,IWM,-0.07117045648656786,282.26,72.59508315063164,0.05660566178033655,-0.5706036436650674,-1.2746166118996203,-0.6169900667343591,-0.7957234610562207
2026-05-08,IWM,-0.07498463095087898,284.17,73.81811261036665,0.01120297620404731,-0.5825307421305231,-1.0288910496390928,-0.6588947267530301,-0.739348029769846
2026-05-09,IWM,-0.14438299480655364,,73.81811261036665,0.008962380963237315,-0.9451530626488417,-0.9838751745364412,-0.6514804042040215,-0.8686678986816755
2026-05-10,IWM,0.11884777019110819,,73.81811261036665,0.007169904770589319,0.5026537148522091,-0.944366322674616,-0.6439539941103131,-0.27543460909459505
2026-05-11,IWM,-0.08315655582558365,285.33,73.81811261036665,0.11108567388482449,-0.6139541421571268,-0.9093207980497825,-0.515214502334729,-0.6729422469782043
2026-05-12,IWM,-0.06448529786129947,282.57,67.92615130502116,-0.18593143682177704,-0.5025931273499861,-1.6979505857198307,-0.8516857332616503,-0.9659281466344387
2026-05-13,IWM,0.4461197985932995,282.67,68.00734539025574,-0.4165693306007281,2.232632281499665,-1.571563639188241,-1.1006532188454992,0.09138785518974407
2026-05-14,IWM,0.0857743831812404,284.45,69.48798346735698,-0.4853484767041145,0.28223265016680865,-1.2872410204570828,-1.155154821570805,-0.6198256925416429
2026-05-15,IWM,0.09613180285179364,277.6,58.30495666371658,-0.9987124103908034,0.33508398340189083,-2.5063860152134176,-1.6945206968055726,-1.1262384202449407
2026-05-16,IWM,-0.19897357064545154,,58.30495666371658,-0.7989699283126424,-1.2568370353002123,-2.2352249831741218,-1.421608549283385,-1.599784873857337
2026-05-17,IWM,-0.1232074470576644,,58.30495666371658,-0.6391759426501142,-0.828855384038437,-2.036844819992071,-1.2104321367610313,-1.3057252406413054
2026-05-18,IWM,0.4463265752548533,275.97,58.30495666371658,-1.3388091440224699,2.169830306310892,-1.8836021041930733,-1.9210513684220412,-0.27346391926017743
2026-05-19,IWM,0.12310366989235792,273.0,53.302305056885096,-1.763351874967003,0.457228727026096,-2.192296644805685,-2.2590752228265116,-1.1525200694792206
2026-05-20,IWM,0.004775728612870442,279.87,60.22929569383311,-1.5445035884164238,-0.170945219066698,-1.428562695609687,-1.9396777638284532,-1.0788502254581211
2026-05-21,IWM,0.49255020463519783,282.49,62.51309521512158,-1.2015675005920388,2.3066737537164514,-1.1622685022649057,-1.536956095891976,0.11290212203951622
2026-05-22,IWM,0.08511744624988643,285.095,64.68454891220608,-0.7970515088794432,0.2067380982857568,-0.9248901008409656,-1.1006110317306343,-0.5249551004571772
2026-05-23,IWM,,,64.68454891220608,-0.6376412071035547,,-0.9019963958747905,-0.9201818920889907,
2026-03-24,JETS,-0.02730354075152176,24.83,,0.0,,,,
2026-03-25,JETS,0.15893534290787603,25.3,,0.02999430199430151,,,,
2026-03-26,JETS,-0.010050536943660612,25.01,,0.02864631293577247,,,,
2026-03-27,JETS,-0.07047527314945082,24.13,,-0.0299934655338526,,,,
2026-03-28,JETS,-0.037449662832304116,,,-0.023994772427082083,,,,
2026-03-29,JETS,0.19989033584060967,,,-0.019195817941665666,,,,
2026-03-30,JETS,0.30727321372262917,23.64,,-0.12229670708510791,,,,
2026-03-31,JETS,-0.03503418392170487,24.63,,-0.08429319317385951,,,,
2026-04-01,JETS,0.036244395288073356,25.27,,-0.014707225971980431,,,,
2026-04-02,JETS,-0.10409958630679318,24.93,,0.008518409914229481,,,,
2026-04-03,JETS,-0.1296837298524023,,,0.006814727931383588,,,,
2026-04-04,JETS,-0.23742960770236624,,,0.005451782345106876,,,,
2026-04-05,JETS,-0.12772747216291588,,,0.004361425876085505,,,,
2026-04-06,JETS,-0.11910293910563213,24.99,,0.037232267765450675,,,,
2026-04-07,JETS,-0.02694689526968823,24.79,,0.03069126890096395,,,,
2026-04-08,JETS,-0.014255277389130173,26.19,,0.11465274311638413,,,,
2026-04-09,JETS,0.013212402424135988,26.11,,0.15622655567231916,,,,
2026-04-10,JETS,0.07275818248773867,25.89,,0.15976269027767398,,,,
2026-04-11,JETS,,,,0.12781015222213918,,,,
2026-04-12,JETS,,,,0.10224812177771134,,,1.0280907283898297,
2026-04-13,JETS,,25.81,,0.11556934639581473,,,1.138955433134859,
2026-04-14,JETS,,26.95,,0.17590055762497253,,,1.7498210123251723,
2026-04-15,JETS,,27.02,,0.2071164454427007,,,1.9075922546590833,
2026-04-16,JETS,,26.63,,0.18861883855183814,,,1.562511427846178,
2026-04-17,JETS,,27.92,82.57647953089821,0.2467152261340818,,,1.981449548453072,
2026-04-18,JETS,,,82.57647953089821,0.19737218090726538,,,1.3780146413957013,
2026-04-19,JETS,,,82.57647953089821,0.1578977447258123,,,0.9375270588219915,
2026-04-20,JETS,,27.55,82.57647953089821,0.20517668027451386,,,1.3501744496063357,
2026-04-21,JETS,,26.75,72.76263446867112,0.13653514098680963,,,0.6390979546283936,
2026-04-22,JETS,,25.88,65.3504390987703,0.02593556654474405,,,-0.48295826750313864,
2026-04-23,JETS,,25.72,64.05803750239329,-0.05991325011230941,,,-1.3112860047312411,
2026-04-24,JETS,,26.0,65.34949832079008,-0.09753210796798728,,,-1.597838462856713,
2026-04-25,JETS,,,65.34949832079008,-0.07802568637438989,,,-1.3422293614342762,
2026-04-26,JETS,,,65.34949832079008,-0.06242054909951189,,,-1.1476778417075046,
2026-04-27,JETS,,25.53,65.34949832079008,-0.1488866540259962,,,-1.8580895834547986,
2026-04-28,JETS,,25.28,62.64619452949121,-0.1904851326134655,,,-2.072717308395125,
2026-04-29,JETS,,24.93,59.6162708690615,-0.23241317247086907,,,-2.2344605896250367,
2026-04-30,JETS,,,59.6162708690615,-0.1859305379766953,,,-1.744025233023046,
2026-05-01,JETS,,,59.6162708690615,-0.14874443038135626,,,-1.3872677066855152,
2026-05-02,JETS,,,59.6162708690615,-0.11899554430508502,,,-1.1167139987064945,
2026-05-03,JETS,,,59.6162708690615,-0.09519643544406803,,,-0.9064718857233452,
2026-05-04,JETS,,,59.6162708690615,-0.07615714835525444,,,-0.7406582732589461,
2026-05-05,JETS,,,59.6162708690615,-0.06092571868420357,,,-0.6086712710508032,
2026-05-06,JETS,,,59.6162708690615,-0.048740574947362864,,-0.7997906098644025,-0.502991430343056,
2026-05-07,JETS,,,59.6162708690615,-0.0389924599578903,,-0.7692579774069285,-0.41805235174133737,
2026-05-08,JETS,,,59.6162708690615,-0.03119396796631224,,-0.7420196288385583,-0.3496100085617842,
2026-05-09,JETS,,,59.6162708690615,-0.024955174373049796,,-0.7175188433843585,-0.294363400203461,
2026-05-10,JETS,,,59.6162708690615,-0.019964139498439837,,-0.695322759019448,-0.24971067709511274,
2026-05-11,JETS,,,59.6162708690615,-0.01597131159875187,,-0.6750889917352568,-0.2135830388523928,
2026-05-12,JETS,,,59.6162708690615,-0.012777049279001501,,-0.6565426404584934,-0.18432609540236589,
2026-05-13,JETS,,,59.6162708690615,-0.010221639423201201,,-0.6394600611928221,-0.16061193507601518,
2026-05-14,JETS,0.32453333333333334,,59.6162708690615,-0.008177311538560966,,-0.6236571735290473,-0.1413721425066972,
2026-05-15,JETS,0.4037,,59.6162708690615,-0.006541849230848773,2.219470641605681,-0.6089808745785892,-0.12574577140204007,0.6673702628480835
2026-05-16,JETS,,,59.6162708690615,-0.005233479384679024,,-0.5953026286574322,-0.11303838587690121,
2026-05-17,JETS,-0.8519,,59.6162708690615,-0.004186783507743222,-3.3147185759249553,-0.5825136092914491,-0.10268952074161325,-1.5314483693799008
2026-05-18,JETS,,,59.6162708690615,-0.003349426806194586,,-0.570520967630663,-0.09424667293780173,
2026-05-19,JETS,0.12445000000000003,,59.6162708690615,-0.002679541444955677,0.5279184767278718,-0.5592449308085081,-0.08734442993448721,0.01719058246825017
2026-05-20,JETS,,,59.6162708690615,-0.002143633155964539,,-0.5486165203629617,-0.08168767671365464,
2026-05-21,JETS,,,59.6162708690615,-0.001714906524771631,,-0.5385757398238329,-0.07703806156849276,
2026-05-22,JETS,,,59.6162708690615,-0.0013719252198173132,,-0.5290701214402171,-0.07320307665675715,
2026-05-23,JETS,,,59.6162708690615,-0.0010975401758538533,,-0.5200535507782824,-0.07042726853590975,
2026-03-24,JNJ,0.2632534017209057,235.27,,0.0,,,,
2026-03-25,JNJ,0.24135031141862825,239.93,,0.29739031339029226,,,,
2026-03-26,JNJ,0.5546722222222222,239.24,,0.42348710805918927,,,,
2026-03-27,JNJ,0.17819113132255462,240.45,,0.555898589830438,,,,
2026-03-28,JNJ,0.12195507781931665,,,0.44471887186435044,,,,
2026-03-29,JNJ,0.28141797560527254,,,0.3557750974914803,,,,
2026-03-30,JNJ,0.2614858433357957,242.49,,0.7303791961830876,,,,
2026-03-31,JNJ,0.21716649933577878,244.44,,0.8983386918401441,,,,
2026-04-01,JNJ,0.15004250673166575,244.12,,0.9276517027226467,,,,
2026-04-02,JNJ,0.31468784951595524,243.04,,0.8179114161327599,,,,
2026-04-03,JNJ,0.2908322543747102,,,0.6543291329062078,,,,
2026-04-04,JNJ,0.327933884542561,,,0.5234633063249661,,,,
2026-04-05,JNJ,-0.10967622674669893,,,0.41877064505997286,,,,
2026-04-06,JNJ,0.11532675210682469,240.97,,0.23924782537990885,,,,
2026-04-07,JNJ,0.19800598775691905,238.41,,-0.0659408711991405,,,,
2026-04-08,JNJ,0.32430832263509596,241.3,,-0.08579653512538954,,,,
2026-04-09,JNJ,0.24800844667049465,241.31,,-0.1093694394278204,,,,
2026-04-10,JNJ,0.22795964117663847,238.46,,-0.316305750830143,,,,
2026-04-11,JNJ,0.3621667386518605,,,-0.2530446006641145,,,,
2026-04-12,JNJ,0.4043067198657092,,,-0.20243568053129168,1.1786034025290724,,-1.3010778642204563,
2026-04-13,JNJ,0.27098120536163806,237.96,,-0.4648119424991568,0.1649760629818176,,-1.7565357507075208,
2026-04-14,JNJ,0.3056965603132046,240.1,,-0.40748685903684256,0.4230945938484668,,-1.4942160749535118,
2026-04-15,JNJ,0.3504000996636861,238.67,,-0.4537217866901462,0.7505998744364714,,-1.482532069798019,
2026-04-16,JNJ,0.26305395816592503,234.54,,-0.7337159802900661,0.05102375432035499,,-1.8876175087617704,
2026-04-17,JNJ,-0.04912379759828249,234.18,73.4572788463223,-0.9032833150916488,-2.1843500225715338,,-1.9973765795595992,
2026-04-18,JNJ,-0.010607453230305448,,73.4572788463223,-0.7226266520733191,-1.7411261719485704,,-1.5364931952026875,
2026-04-19,JNJ,0.3287024480153768,,73.4572788463223,-0.5781013216586552,0.6490936223237522,,-1.206708075777283,
2026-04-20,JNJ,0.36899744921250655,230.69,73.4572788463223,-1.1540453781253674,0.9072592759247047,,-2.0460714661061687,
2026-04-21,JNJ,0.41780931737113014,226.16,63.630648357198474,-1.5348056142637858,1.2037676765734526,,-2.3672271956922213,
2026-04-22,JNJ,0.40212910456926765,226.1,63.53186115981264,-1.6952395880066522,1.0528239672667914,,-2.3164901220875156,
2026-04-23,JNJ,0.4789533328220381,230.65,67.63532319947413,-1.4111038907686022,1.5107656333021449,,-1.7742582915253649,
2026-04-24,JNJ,0.4200557654836153,227.5,62.40042535397018,-1.3513952194586647,1.0644842517604511,,-1.5941885913617742,
2026-04-25,JNJ,0.4020768687744961,,62.40042535397018,-1.0811161755669316,0.9136006605857387,,-1.1861314462246442,
2026-04-26,JNJ,0.44469396843505055,,62.40042535397018,-0.8648929404535453,1.1662892551458603,,-0.875087808447124,
2026-04-27,JNJ,0.31252530753105845,225.34,62.40042535397018,-1.1646195551693737,0.25138527671924005,,-1.228069568016522,
2026-04-28,JNJ,0.48000702385123817,227.79,65.21684807507557,-0.9384010830719545,1.3639499489077904,,-0.9051288763108005,
2026-04-29,JNJ,0.18686339504283078,227.35,64.4559079617083,-0.7545191388662165,-0.6449745001459029,,-0.648662256577729,
2026-04-30,JNJ,0.3032041107125403,229.85,66.8244485902544,-0.417468672148972,0.16166241723199098,,-0.19553827479331967,
2026-05-01,JNJ,0.2843342103206214,227.19,62.0840002588418,-0.3304315350538225,0.02835559140045923,,-0.07668980270558434,
2026-05-02,JNJ,0.2839,,62.0840002588418,-0.2643452280430578,0.024945687190873565,,0.013827567184789401,
2026-05-03,JNJ,0.45124,,62.0840002588418,-0.21147618243444644,1.1979147644991153,,0.08627416964714835,
2026-05-04,JNJ,0.3333467527417559,224.2,62.0840002588418,-0.46152034970455746,0.34572721377253407,,-0.26240562954180324,
2026-05-05,JNJ,0.5285058019946781,225.55,63.83529723916135,-0.3534110102501473,1.6827031677959876,,-0.10719891816808216,
2026-05-06,JNJ,0.6344860410736333,224.62,62.10120286862751,-0.2991281795150189,2.2570654294367,-0.7614195820805297,-0.028647497838358696,0.6658060477990133
2026-05-07,JNJ,0.3763528581554846,222.51,58.235872489917675,-0.356051427013957,0.5120402926215135,-1.5045308399898565,-0.11041579275400232,-0.2796678727745522
2026-05-08,JNJ,0.5516790441887972,221.32,56.11452841845856,-0.4201687152989657,1.632403597999749,-1.7692294369773387,-0.20269143433609368,0.061385177805869974
2026-05-09,JNJ,0.7348284680843531,,56.11452841845856,-0.33613497223917266,2.60083108873487,-1.6204599646066944,-0.07660128581936272,0.5312140603661308
2026-05-10,JNJ,0.5312646595011355,,56.11452841845856,-0.2689079777913381,1.2999924131579168,-1.5041452426790367,0.024466281210820166,0.07609327682270182
