date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-23,asset,GLD,GLD,,53.10210896063607,-1.3054542585358249,,stocks,equal,
2026-03-24,asset,GME,GME,-0.019746003016747535,,0.0,,stocks,equal,
2026-03-25,asset,GME,GME,0.15527067068464437,,0.017230769230769737,,stocks,equal,
2026-03-26,asset,GME,GME,0.22147033263391255,,-0.006097041420114807,,stocks,equal,
2026-03-27,asset,GME,GME,0.06712564956634312,,-0.04978034558909803,,stocks,equal,
2026-03-28,asset,GME,GME,0.12168832610985605,,-0.039824276471278425,,stocks,equal,
2026-03-29,asset,GME,GME,0.17287117870559804,,-0.031859421177022736,,stocks,equal,
2026-03-30,asset,GME,GME,0.14966756551014598,,-0.061544173608122185,,stocks,equal,
2026-03-31,asset,GME,GME,-0.009747449758435209,,-0.01568305948027774,,stocks,equal,
2026-04-01,asset,GME,GME,0.11092278645665035,,-0.0035575340062706795,,stocks,equal,
2026-04-02,asset,GME,GME,0.12483507814615727,,0.04295519048379673,,stocks,equal,
2026-04-03,asset,GME,GME,0.16136480271960926,,0.03436415238703738,,stocks,equal,
2026-04-04,asset,GME,GME,0.11450099957307902,,0.027491321909629912,,stocks,equal,
2026-04-05,asset,GME,GME,0.25743115221082974,,0.021993057527703933,,stocks,equal,
2026-04-06,asset,GME,GME,0.05739862757326926,,0.04913479572305329,,stocks,equal,
2026-04-07,asset,GME,GME,0.24888750174480329,,0.0730419092543578,,stocks,equal,
2026-04-08,asset,GME,GME,0.1639251767712684,,0.05088037526801717,,stocks,equal,
2026-04-09,asset,GME,GME,0.19821551518356906,,0.03152216171260014,,stocks,equal,
2026-04-10,asset,GME,GME,0.03939849398282359,,0.039752848142520225,,stocks,equal,
2026-04-11,asset,GME,GME,0.179593341953048,,0.03180227851401618,,stocks,equal,
2026-04-12,asset,GME,GME,0.24086489059079083,,0.025441822811212947,,stocks,equal,
2026-04-13,asset,GME,GME,0.22976178027776178,,0.054407356869259044,,stocks,equal,
2026-04-14,asset,GME,GME,0.1879206627207768,,0.09781759967594336,,stocks,equal,
2026-04-15,asset,GME,GME,0.13126420225465105,,0.16751223714952468,,stocks,equal,
2026-04-16,asset,GME,GME,0.1711711694183506,,0.22603358604043633,,stocks,equal,
2026-04-17,asset,GME,GME,0.190026129597118,73.80241690989948,0.20887475494100405,,stocks,equal,
2026-04-18,asset,GME,GME,0.30073781643016406,73.80241690989948,0.16709980395280322,,stocks,equal,
2026-04-19,asset,GME,GME,0.19697332912587143,73.80241690989948,0.13367984316224257,,stocks,equal,
2026-04-20,asset,GME,GME,0.0407572929413141,73.80241690989948,0.1763556322158376,,stocks,equal,
2026-04-21,asset,GME,GME,0.1135048399493214,66.67189862461407,0.1341377277573198,,stocks,equal,
2026-04-22,asset,GME,GME,0.11582636035877208,72.7084440490574,0.17357185918184798,,stocks,equal,
2026-04-23,asset,GME,GME,0.20550821419947968,65.76044953724491,0.14365841906425464,,stocks,equal,
2026-04-24,asset,GME,GME,0.06998431148557516,65.14164157725074,0.10917237160661197,,stocks,equal,
2026-04-25,asset,GME,GME,0.3172963494974558,65.14164157725074,0.08733789728528951,,stocks,equal,
2026-04-26,asset,GME,GME,0.18887502694158814,65.14164157725074,0.06987031782823161,,stocks,equal,
2026-04-27,asset,GME,GME,0.21613768492601781,65.14164157725074,0.0957035385987598,,stocks,equal,
2026-04-28,asset,GME,GME,0.40221232426833764,61.02239465436966,0.0611259429547637,,stocks,equal,
2026-04-29,asset,GME,GME,0.17858006841638266,55.533035268276606,-0.005468607950206206,,stocks,equal,
2026-04-30,asset,GME,GME,0.2652028519389383,58.561449362932834,-0.024809641859170006,,stocks,equal,
2026-05-01,asset,GME,GME,0.2422423715020199,67.35824636502826,0.05992766177184705,,stocks,equal,
2026-05-02,asset,GME,GME,0.09586225148529359,67.35824636502826,0.04794212941747755,,stocks,equal,
2026-05-03,asset,GME,GME,0.056799640081969784,67.35824636502826,0.03835370353398204,,stocks,equal,
2026-05-04,asset,GME,GME,0.16305183515204974,67.35824636502826,-0.12615297610638843,,stocks,equal,
2026-05-05,asset,GME,GME,0.09149736135004823,69.5073688460437,-0.16406426763382065,,stocks,equal,
2026-05-06,asset,GME,GME,0.030206284500528483,73.23478525014079,-0.12418159808427598,-0.8429624701653645,stocks,equal,
2026-05-07,asset,GME,GME,0.05017793658689048,62.69806966102607,-0.17391666188033988,-1.448614080105472,stocks,equal,
2026-05-08,asset,GME,GME,0.16701929877755375,64.13369022782916,-0.18045412690911666,-0.8008488504341312,stocks,equal,
2026-05-09,asset,GME,GME,0.20157262154092706,64.13369022782916,-0.14436330152729338,-0.5008695246546573,stocks,equal,
2026-05-10,asset,GME,GME,0.07238160251899843,64.13369022782916,-0.11549064122183472,-0.9827315323111632,stocks,equal,
2026-05-11,asset,GME,GME,-0.005327052912830027,64.13369022782916,-0.242687564464318,-1.623475355492089,stocks,equal,
2026-05-12,asset,GME,GME,-0.11409048289182827,56.57571533028753,-0.32104908102328333,-2.536098446120792,stocks,equal,
2026-05-13,asset,GME,GME,0.03171996011904096,54.531344477444634,-0.37381830480844713,-1.9898822151153672,stocks,equal,
2026-05-14,asset,GME,GME,0.12363608542695853,51.29616017343779,-0.4184156973351195,-1.682928634431218,stocks,equal,
2026-05-15,asset,GME,GME,0.016076887403499652,51.15707675307821,-0.42588167260473325,-1.9935340812765445,stocks,equal,
2026-05-16,asset,GME,GME,0.10960227942092003,51.15707675307821,-0.3407053380837866,-1.3426340923251425,stocks,equal,
2026-05-17,asset,GME,GME,0.14227011679474755,51.15707675307821,-0.2725642704670293,-1.0150497566657615,stocks,equal,
2026-05-18,asset,GME,GME,0.3158971649834516,51.15707675307821,-0.2957054592171659,-0.29617566844702947,stocks,equal,
2026-05-19,asset,GME,GME,0.12363002446784406,52.79262258440509,-0.24945372353723094,-0.9134723706427035,stocks,equal,
2026-05-20,asset,GME,GME,0.24668952627185864,55.864436525404905,-0.17522922513533523,-0.13169203299846804,stocks,equal,
2026-05-21,asset,GME,GME,-0.025523754744064073,55.34730037817105,-0.11951053753587582,-1.1563286754573276,stocks,equal,
2026-05-22,asset,GME,GME,0.13518738420158183,50.86787438640741,-0.10803371260974082,-0.6264292349702648,stocks,equal,
2026-05-23,asset,GME,GME,,50.86787438640741,-0.08642697008779265,,stocks,equal,
2026-03-24,asset,GOOG,GOOG,0.24880425531914893,,0.0,,stocks,equal,
2026-03-25,asset,GOOG,GOOG,-0.07630731707317073,,0.02488888888888141,,stocks,equal,
2026-03-26,asset,GOOG,GOOG,0.09300972222222223,,-0.52565900601453,,stocks,equal,
2026-03-27,asset,GOOG,GOOG,0.02994266666666666,,-1.2874817840042578,,stocks,equal,
2026-03-28,asset,GOOG,GOOG,0.22492,,-1.0299854272034061,,stocks,equal,
2026-03-29,asset,GOOG,GOOG,-0.042820833333333336,,-0.8239883417627248,,stocks,equal,
2026-03-30,asset,GOOG,GOOG,0.0557768115942029,,-1.7242795199123377,,stocks,equal,
2026-03-31,asset,GOOG,GOOG,0.022623287671232877,,-0.9647575909791679,,stocks,equal,
2026-04-01,asset,GOOG,GOOG,0.1609142857142857,,0.08939447245133492,,stocks,equal,
2026-04-02,asset,GOOG,GOOG,0.024335802469135803,,0.7315770659226613,,stocks,equal,
2026-04-03,asset,GOOG,GOOG,0.10067765957446807,,0.5852616527381291,,stocks,equal,
2026-04-04,asset,GOOG,GOOG,0.061144186046511624,,0.46820932219050326,,stocks,equal,
2026-04-05,asset,GOOG,GOOG,0.13483809523809523,,0.37456745775240274,,stocks,equal,
2026-04-06,asset,GOOG,GOOG,0.12981460674157302,,1.549947569159631,,stocks,equal,
2026-04-07,asset,GOOG,GOOG,0.31531489361702125,,2.115688907480697,,stocks,equal,
2026-04-08,asset,GOOG,GOOG,0.2598842105263158,,3.050195208334328,,stocks,equal,
2026-04-09,asset,GOOG,GOOG,0.02680864197530864,,3.5740497133326117,,stocks,equal,
2026-04-10,asset,GOOG,GOOG,0.18579915254237286,,3.6594040537987427,,stocks,equal,
2026-04-11,asset,GOOG,GOOG,0.2596560606060606,,2.927523243038994,,stocks,equal,
2026-04-12,asset,GOOG,GOOG,0.30239166666666667,,2.342018594431195,,stocks,equal,
2026-04-13,asset,GOOG,GOOG,0.22607555555555559,,3.1544473214541195,,stocks,equal,
2026-04-14,asset,GOOG,GOOG,0.228695,,3.7137963022133853,,stocks,equal,
2026-04-15,asset,GOOG,GOOG,0.051468918918918916,,4.067799348719566,,stocks,equal,
2026-04-16,asset,GOOG,GOOG,0.20187108433734938,,3.908526038899929,,stocks,equal,
2026-04-17,asset,GOOG,GOOG,0.24752142857142856,84.63445452012968,3.958583240982982,,stocks,equal,
2026-04-18,asset,GOOG,GOOG,0.025924615384615383,84.63445452012968,3.166866592786384,,stocks,equal,
2026-04-19,asset,GOOG,GOOG,0.19223809523809524,84.63445452012968,2.533493274229107,,stocks,equal,
2026-04-20,asset,GOOG,GOOG,0.11027857142857143,84.63445452012968,2.6758418857558386,,stocks,equal,
2026-04-21,asset,GOOG,GOOG,0.3078358974358974,75.69103984841597,1.8542884048569093,,stocks,equal,
2026-04-22,asset,GOOG,GOOG,0.07499090909090908,78.61186189612623,1.6047931172251602,,stocks,equal,
2026-04-23,asset,GOOG,GOOG,0.2302511904761905,78.6194832999119,1.2612342436030435,,stocks,equal,
2026-04-24,asset,GOOG,GOOG,0.26003170731707315,80.34312632443878,1.1642238228638693,,stocks,equal,
2026-04-25,asset,GOOG,GOOG,0.26278169014084507,80.34312632443878,0.9313790582910944,,stocks,equal,
2026-04-26,asset,GOOG,GOOG,0.18103673469387757,80.34312632443878,0.7451032466328744,,stocks,equal,
2026-04-27,asset,GOOG,GOOG,0.1889182795698925,80.34312632443878,1.4268439530508594,,stocks,equal,
2026-04-28,asset,GOOG,GOOG,0.176558,78.4446074084102,1.1727163835690906,,stocks,equal,
2026-04-29,asset,GOOG,GOOG,0.3093859649122807,78.14275503265657,0.8202284766873227,,stocks,equal,
2026-04-30,asset,GOOG,GOOG,0.044152,78.14275503265657,0.6561827813498571,,stocks,equal,
2026-05-01,asset,GOOG,GOOG,0.18449454545454544,78.14275503265657,0.5249462250798853,,stocks,equal,
2026-05-02,asset,GOOG,GOOG,0.2543673913043478,78.14275503265657,0.41995698006390825,,stocks,equal,
2026-05-03,asset,GOOG,GOOG,,78.14275503265657,0.33596558405112553,,stocks,equal,
2026-05-04,asset,GOOG,GOOG,0.04297272727272727,78.14275503265657,0.2687724672409004,,stocks,equal,
2026-05-05,asset,GOOG,GOOG,0.14370750000000002,78.14275503265657,0.21501797379271892,,stocks,equal,
2026-05-06,asset,GOOG,GOOG,0.05613999999999999,78.14275503265657,0.17201437903417371,-0.7663614423818866,stocks,equal,
2026-05-07,asset,GOOG,GOOG,0.18030714285714286,78.14275503265657,0.13761150322733862,-0.2853612765488589,stocks,equal,
2026-05-08,asset,GOOG,GOOG,0.11921250000000001,78.14275503265657,0.11008920258186983,-0.5184340761651804,stocks,equal,
2026-05-09,asset,GOOG,GOOG,0.24579428571428572,78.14275503265657,0.08807136206549515,-0.02254707895119845,stocks,equal,
2026-05-10,asset,GOOG,GOOG,0.3757658536585366,78.14275503265657,0.07045708965239506,0.4440519057604172,stocks,equal,
2026-05-11,asset,GOOG,GOOG,0.14577118644067796,78.14275503265657,0.05636567172191498,-0.42437759650924645,stocks,equal,
2026-05-12,asset,GOOG,GOOG,0.07665076923076923,78.14275503265657,0.04509253737753127,-0.6796925012095083,stocks,equal,
2026-05-13,asset,GOOG,GOOG,0.019205479452054797,78.14275503265657,0.03607402990202502,-0.8818243165643244,stocks,equal,
2026-05-14,asset,GOOG,GOOG,0.0897828947368421,78.14275503265657,0.02885922392161966,-0.6033314483429676,stocks,equal,
2026-05-15,asset,GOOG,GOOG,0.20097894736842106,78.14275503265657,0.023087379137294306,-0.17209265559587503,stocks,equal,
2026-05-16,asset,GOOG,GOOG,0.10815961538461538,78.14275503265657,0.018469903309835445,-0.5255707303555196,stocks,equal,
2026-05-17,asset,GOOG,GOOG,0.15132962962962962,78.14275503265657,0.014775922647867645,-0.3517410874887843,stocks,equal,
2026-05-18,asset,GOOG,GOOG,0.30833809523809524,78.14275503265657,0.011820738118293761,0.2547961994700828,stocks,equal,
2026-05-19,asset,GOOG,GOOG,0.24280217391304348,78.14275503265657,0.009456590494634654,-0.0015942224829233187,stocks,equal,
2026-05-20,asset,GOOG,GOOG,0.23898644067796612,78.14275503265657,0.0075652723957073675,-0.016629541923343427,stocks,equal,
2026-05-21,asset,GOOG,GOOG,0.23145744680851066,78.14275503265657,0.0060522179165651835,-0.04554257243095755,stocks,equal,
2026-05-22,asset,GOOG,GOOG,,78.14275503265657,0.004841774333250726,,stocks,equal,
2026-05-23,asset,GOOG,GOOG,,78.14275503265657,0.0038734194666005806,,stocks,equal,
2026-03-24,asset,GOOGL,GOOGL,0.08940759072771183,,0.0,,stocks,equal,
2026-03-25,asset,GOOGL,GOOGL,0.10472791972368607,,0.031270655270645875,,stocks,equal,
2026-03-26,asset,GOOGL,GOOGL,-0.017954175148160893,,-0.5896548502041241,,stocks,equal,
2026-03-27,asset,GOOGL,GOOGL,-0.04070588626136601,,-1.3665758034940245,,stocks,equal,
2026-03-28,asset,GOOGL,GOOGL,0.03085581467516139,,-1.0932606427952196,,stocks,equal,
2026-03-29,asset,GOOGL,GOOGL,0.030078090996484747,,-0.8746085142361755,,stocks,equal,
2026-03-30,asset,GOOGL,GOOGL,0.09071387137242293,,-1.8181088103208847,,stocks,equal,
2026-03-31,asset,GOOGL,GOOGL,0.04840826053002143,,-1.040616603161554,,stocks,equal,
2026-04-01,asset,GOOGL,GOOGL,0.04642284124715904,,0.14396708552329662,,stocks,equal,
2026-04-02,asset,GOOGL,GOOGL,0.1861984737094542,,0.7905696129414621,,stocks,equal,
2026-04-03,asset,GOOGL,GOOGL,0.0875303401935567,,0.6324556903531697,,stocks,equal,
2026-04-04,asset,GOOGL,GOOGL,0.016006728396059062,,0.5059645522825358,,stocks,equal,
2026-04-05,asset,GOOGL,GOOGL,0.24521585349917932,,0.40477164182602876,,stocks,equal,
2026-04-06,asset,GOOGL,GOOGL,0.06519505885600656,,1.7084936199458396,,stocks,equal,
2026-04-07,asset,GOOGL,GOOGL,0.10844771338698138,,2.2411920554230154,,stocks,equal,
2026-04-08,asset,GOOGL,GOOGL,0.07007800828511676,,3.215206397969167,,stocks,equal,
2026-04-09,asset,GOOGL,GOOGL,0.22109794280611098,,3.7252306280764613,,stocks,equal,
2026-04-10,asset,GOOGL,GOOGL,0.05585776053881309,,3.7547692311952128,,stocks,equal,
2026-04-11,asset,GOOGL,GOOGL,0.174917894931812,,3.00381538495617,,stocks,equal,
2026-04-12,asset,GOOGL,GOOGL,0.10236530504801515,,2.4030523079649355,,stocks,equal,
2026-04-13,asset,GOOGL,GOOGL,0.07530124996840999,,3.229393341959957,,stocks,equal,
2026-04-14,asset,GOOGL,GOOGL,0.132395988509598,,3.7957661555020383,,stocks,equal,
2026-04-15,asset,GOOGL,GOOGL,0.16564777209768583,,4.168476831309614,,stocks,equal,
2026-04-16,asset,GOOGL,GOOGL,0.11459825749468104,,4.051893124776662,,stocks,equal,
2026-04-17,asset,GOOGL,GOOGL,0.15934188264883373,83.70235774170536,4.056913012504316,,stocks,equal,
2026-04-18,asset,GOOGL,GOOGL,0.1518419797449774,83.70235774170536,3.245530410003452,,stocks,equal,
2026-04-19,asset,GOOGL,GOOGL,0.10489732570028008,83.70235774170536,2.5964243280027617,,stocks,equal,
2026-04-20,asset,GOOGL,GOOGL,0.17198745002373608,83.70235774170536,2.6850442256770464,,stocks,equal,
2026-04-21,asset,GOOGL,GOOGL,0.151630040774727,74.76908474505412,1.8210872457780383,,stocks,equal,
2026-04-22,asset,GOOGL,GOOGL,0.14497216138896227,77.6391128704716,1.5292088675668474,,stocks,equal,
2026-04-23,asset,GOOGL,GOOGL,0.05857770788823526,77.06169592602663,1.1316338723652581,,stocks,equal,
2026-04-24,asset,GOOGL,GOOGL,0.36116340345013903,79.19674596905583,1.0651495241035498,,stocks,equal,
2026-04-25,asset,GOOGL,GOOGL,0.2783616223102781,79.19674596905583,0.8521196192828384,,stocks,equal,
2026-04-26,asset,GOOGL,GOOGL,0.24171257324169595,79.19674596905583,0.6816956954262707,,stocks,equal,
2026-04-27,asset,GOOGL,GOOGL,0.0809641843348131,79.19674596905583,1.3577960232383468,,stocks,equal,
2026-04-28,asset,GOOGL,GOOGL,-0.0017894247114126998,78.20171139248939,1.1351500173025304,,stocks,equal,
2026-04-29,asset,GOOGL,GOOGL,0.15887901812530916,78.27016643414349,0.8250934521410347,,stocks,equal,
2026-04-30,asset,GOOGL,GOOGL,0.2024570978711632,87.48889213143757,2.6890956989669803,,stocks,equal,
2026-05-01,asset,GOOGL,GOOGL,0.16756146318049653,87.63314388719888,3.644026779800015,,stocks,equal,
2026-05-02,asset,GOOGL,GOOGL,0.10509023587533528,87.63314388719888,2.915221423840011,,stocks,equal,
2026-05-03,asset,GOOGL,GOOGL,0.35772763198441976,87.63314388719888,2.3321771390720087,,stocks,equal,
2026-05-04,asset,GOOGL,GOOGL,0.002008463601483844,87.63314388719888,3.455409343436287,,stocks,equal,
2026-05-05,asset,GOOGL,GOOGL,0.04214273104871421,88.65698449723027,3.4247200482988553,,stocks,equal,
2026-05-06,asset,GOOGL,GOOGL,0.1997229672069083,90.00429132473532,3.6740759979431807,1.1543067021752988,stocks,equal,
2026-05-07,asset,GOOGL,GOOGL,0.09602270286789848,89.94443038081893,3.4610346358501722,0.6137447235779603,stocks,equal,
2026-05-08,asset,GOOGL,GOOGL,0.0653236032414931,90.33353727315972,3.1439696976079077,0.41219431305974497,stocks,equal,
2026-05-09,asset,GOOGL,GOOGL,0.1247222789422005,90.33353727315972,2.5151757580863254,0.5403196285434695,stocks,equal,
2026-05-10,asset,GOOGL,GOOGL,0.14488162843944116,90.33353727315972,2.012140606469057,0.5188210769425685,stocks,equal,
2026-05-11,asset,GOOGL,GOOGL,0.19822677056461746,90.33353727315972,1.0295746139810333,0.5629966913325599,stocks,equal,
2026-05-12,asset,GOOGL,GOOGL,0.11758622741205271,88.22549898979742,-0.05941385668774757,-0.12787647027307678,stocks,equal,
2026-05-13,asset,GOOGL,GOOGL,0.17759425998380132,90.52291578843312,0.034514740455907855,0.2892449382696854,stocks,equal,
2026-05-14,asset,GOOGL,GOOGL,0.11107070839014489,88.63245614824328,-0.20854282496761556,-0.1735420622781719,stocks,equal,
2026-05-15,asset,GOOGL,GOOGL,0.09797306868466722,83.43864228089471,-0.824460396946705,-0.6328300394176023,stocks,equal,
2026-05-16,asset,GOOGL,GOOGL,0.08134375558163551,83.43864228089471,-0.6595683175573654,-0.6681804118936024,stocks,equal,
2026-05-17,asset,GOOGL,GOOGL,0.02453153280216249,83.43864228089471,-0.5276546540458931,-0.8977480790424885,stocks,equal,
2026-05-18,asset,GOOGL,GOOGL,0.28913168576266923,83.43864228089471,-1.0511907840434276,0.25604859777407507,stocks,equal,
2026-05-19,asset,GOOGL,GOOGL,0.007044130506232461,71.28464808572782,-2.1937774347486325,-1.875036719928829,stocks,equal,
2026-05-20,asset,GOOGL,GOOGL,0.19835966478135353,71.77071929048266,-2.903902302089893,-0.9836749911584814,stocks,equal,
2026-05-21,asset,GOOGL,GOOGL,0.10888771548582625,70.48581098845476,-3.4586681616225796,-1.4463188390826676,stocks,equal,
2026-05-22,asset,GOOGL,GOOGL,-0.10939379036426544,65.78768052594341,-4.094796961147846,-2.5715004064196214,stocks,equal,
2026-05-23,asset,GOOGL,GOOGL,,65.78768052594341,-3.275837568918277,,stocks,equal,
2026-03-24,asset,GS,GS,0.16008468445365615,,0.0,,stocks,equal,
2026-03-25,asset,GS,GS,-0.0020268258838265635,,0.39056410256407614,,stocks,equal,
2026-03-26,asset,GS,GS,0.03604034927108749,,-0.611301219957677,,stocks,equal,
2026-03-27,asset,GS,GS,-0.007817302158386588,,-2.46710133053784,,stocks,equal,
2026-03-28,asset,GS,GS,0.1636457098245633,,-1.973681064430272,,stocks,equal,
2026-03-29,asset,GS,GS,0.0405686445526908,,-1.5789448515442175,,stocks,equal,
2026-03-30,asset,GS,GS,0.01998748671021426,,-3.1147991486237823,,stocks,equal,
2026-03-31,asset,GS,GS,0.09907370539433603,,-0.8404275055580062,,stocks,equal,
2026-04-01,asset,GS,GS,0.14044777064087224,,1.559886398690519,,stocks,equal,
2026-04-02,asset,GS,GS,0.1050242107323299,,3.182871563631474,,stocks,equal,
2026-04-03,asset,GS,GS,0.06465853880122233,,2.5462972509051793,,stocks,equal,
2026-04-04,asset,GS,GS,0.345221966031699,,2.0370378007241436,,stocks,equal,
2026-04-05,asset,GS,GS,0.24257143142071144,,1.6296302405793148,,stocks,equal,
2026-04-06,asset,GS,GS,0.1144593867141171,,4.312175971085058,,stocks,equal,
2026-04-07,asset,GS,GS,0.17704174810007994,,4.381782276184211,,stocks,equal,
2026-04-08,asset,GS,GS,0.23802878960631352,,6.828977150409503,,stocks,equal,
2026-04-09,asset,GS,GS,0.20075278058853904,,7.8381831864628015,,stocks,equal,
2026-04-10,asset,GS,GS,0.2087796724696529,,8.265242550121867,,stocks,equal,
2026-04-11,asset,GS,GS,0.27579552684321124,,6.612194040097492,,stocks,equal,
2026-04-12,asset,GS,GS,0.14674109620191156,,5.289755232077994,,stocks,equal,
2026-04-13,asset,GS,GS,0.11621131846201081,,5.020664292223364,,stocks,equal,
2026-04-14,asset,GS,GS,0.32518029965864725,,5.225710257512473,,stocks,equal,
2026-04-15,asset,GS,GS,0.16470505725130088,,4.308881966547345,,stocks,equal,
2026-04-16,asset,GS,GS,0.4258480530818005,,3.4067835861368607,,stocks,equal,
2026-04-17,asset,GS,GS,0.2926536481997141,83.200966975385,4.176963734651071,,stocks,equal,
2026-04-18,asset,GS,GS,0.45798333333333335,83.200966975385,3.341570987720857,,stocks,equal,
2026-04-19,asset,GS,GS,0.07179052111648379,83.200966975385,2.6732567901766835,,stocks,equal,
2026-04-20,asset,GS,GS,0.2170673076923077,83.200966975385,5.400666890396611,,stocks,equal,
2026-04-21,asset,GS,GS,0.29868005599665903,73.89285341386918,4.419516655369751,,stocks,equal,
2026-04-22,asset,GS,GS,0.27288484735718194,75.2205764892978,3.914428209763983,,stocks,equal,
2026-04-23,asset,GS,GS,0.3039845728778743,73.50156764063831,2.97031890519521,,stocks,equal,
2026-04-24,asset,GS,GS,0.19972883291017565,71.32472273233338,1.7395166294243651,,stocks,equal,
2026-04-25,asset,GS,GS,0.21352266322916555,71.32472273233338,1.3916133035394935,,stocks,equal,
