date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-04,asset,SUI,SUI,0.4355315046048568,,-0.004468593484619435,,crypto,mcap,
2026-04-05,asset,SUI,SUI,0.3539505955250313,,-0.0033214049639363474,,crypto,mcap,
2026-04-06,asset,SUI,SUI,-0.3235529296178138,,-0.0021976497542732336,,crypto,mcap,
2026-04-07,asset,SUI,SUI,-0.1629130442934266,73.99272589702747,0.004459487426386702,,crypto,mcap,
2026-04-08,asset,SUI,SUI,0.280198113432621,62.65060610007762,0.00561632968330469,,crypto,mcap,
2026-04-09,asset,SUI,SUI,0.37756953473338584,64.78666919307307,0.007287225759288838,,crypto,mcap,
2026-04-10,asset,SUI,SUI,0.00926054279969384,66.48524513910391,0.008984067163543477,,crypto,mcap,
2026-04-11,asset,SUI,SUI,-0.11549505045939296,65.7323373667697,0.009498783798658636,,crypto,mcap,
2026-04-12,asset,SUI,SUI,0.05619629467661804,56.68618126381673,0.006846356034773649,,crypto,mcap,
2026-04-13,asset,SUI,SUI,0.0550959422953408,64.40194723278236,0.008671396036007613,,crypto,mcap,
2026-04-14,asset,SUI,SUI,0.3171907815052031,59.208614117939305,0.007701223816329407,,crypto,mcap,
2026-04-15,asset,SUI,SUI,0.05116174884096488,62.36113188614734,0.008393907092092584,,crypto,mcap,
2026-04-16,asset,SUI,SUI,0.30309874295029593,66.7998602250874,0.01108007720679169,,crypto,mcap,
2026-04-17,asset,SUI,SUI,0.4169516561391327,66.09869915633666,0.01196003483861945,,crypto,mcap,
2026-04-18,asset,SUI,SUI,-0.04203766842776777,58.444134505952626,0.009276345153334233,,crypto,mcap,
2026-04-19,asset,SUI,SUI,0.047482450672680955,52.89282718620348,0.004887485088379091,,crypto,mcap,
2026-04-20,asset,SUI,SUI,0.11356998175305383,55.76385382257172,0.0031988851413770596,,crypto,mcap,
2026-04-21,asset,SUI,SUI,-0.0729246539587361,56.431446186224115,0.0022276098207619985,,crypto,mcap,
2026-04-22,asset,SUI,SUI,-0.14857394032042281,55.57510359520545,0.0011250315778300098,,crypto,mcap,
2026-04-23,asset,SUI,SUI,0.32703422872003324,55.71624753473005,0.0003599019808163944,,crypto,mcap,
2026-04-24,asset,SUI,SUI,0.16812602457283365,55.79839904780571,-0.0001816071883903765,,crypto,mcap,
2026-04-25,asset,SUI,SUI,0.19993147574522263,54.18234785663798,-0.0010689025317840804,,crypto,mcap,
2026-04-26,asset,SUI,SUI,0.06508072178405419,55.48113576062064,-0.0011903005923797972,-0.5480730038975772,crypto,mcap,
2026-04-27,asset,SUI,SUI,0.21521735654522073,53.11005925742721,-0.0019337398205405767,-0.4126458926745639,crypto,mcap,
2026-04-28,asset,SUI,SUI,0.10939218298666374,50.45162014260933,-0.003119303817540159,-0.749476394812994,crypto,mcap,
2026-04-29,asset,SUI,SUI,0.20383071027550123,46.870180572387255,-0.00482817148931631,-0.7566230135505561,crypto,mcap,
2026-04-30,asset,SUI,SUI,0.1615168993050172,47.097683636784545,-0.005633213678725874,-0.804898323799945,crypto,mcap,
2026-05-01,asset,SUI,SUI,0.1880936021581685,49.80651913025253,-0.005171890787062279,-0.587817351933229,crypto,mcap,
2026-05-02,asset,SUI,SUI,0.17152200886506885,51.893275729596176,-0.004079667480725583,-0.46524620685114604,crypto,mcap,
2026-05-03,asset,SUI,SUI,0.5419910756714612,49.98302783150797,-0.0036680375825886044,0.17073914810897825,crypto,mcap,
2026-05-04,asset,SUI,SUI,0.012523179872085649,52.21039662801861,-0.002666149403558118,-0.6716313158834906,crypto,mcap,
2026-05-05,asset,SUI,SUI,0.014560826661327264,60.38790897176662,0.0004986719448363865,-0.15780246080771032,crypto,mcap,
2026-05-06,asset,SUI,SUI,0.2858489427393055,64.87822037071538,0.004118444130394175,0.7128656498268919,crypto,mcap,
2026-05-07,asset,SUI,SUI,0.17514731879893977,58.26543827192559,0.004616416782970652,0.2244636321677984,crypto,mcap,
2026-05-08,asset,SUI,SUI,0.027297725089856718,66.35699694347011,0.008052868877855529,0.44629565896885676,crypto,mcap,
2026-05-09,asset,SUI,SUI,0.327793721899791,71.80128955445835,0.012877544827896891,1.4275558158639576,crypto,mcap,
2026-05-10,asset,SUI,SUI,0.30417939523766774,85.39085070796827,0.03187233725064283,2.3548627487939733,crypto,mcap,
2026-05-11,asset,SUI,SUI,0.23112458063008093,78.9754687276782,0.03935076978117357,1.9273940443650341,crypto,mcap,
2026-05-12,asset,SUI,SUI,0.31193144898670067,71.46726554882258,0.03834844509211956,1.6335536298733588,crypto,mcap,
2026-05-13,asset,SUI,SUI,0.29111841484891354,67.56130805761994,0.033474389432973616,1.2447254988475431,crypto,mcap,
2026-05-14,asset,SUI,SUI,0.2518559930966818,65.03594989837464,0.027005496625348582,0.8761214188035172,crypto,mcap,
2026-05-15,asset,SUI,SUI,0.03726368546257051,55.06823707177275,0.015389861533071432,-0.1967274204686953,crypto,mcap,
2026-05-16,asset,SUI,SUI,0.049605989404345165,51.43752134782929,0.004378934815267674,-0.5653378015120089,crypto,mcap,
2026-05-17,asset,SUI,SUI,0.32409701984132927,49.82345503838973,-0.004362625201101769,-0.2701803598573932,crypto,mcap,
2026-05-18,asset,SUI,SUI,0.18827232472786223,51.73182535030602,-0.008804402267053937,-0.5879712677506637,crypto,mcap,
2026-05-19,asset,SUI,SUI,-0.0021440038023555485,50.44280451168666,-0.012407616711231216,-1.0983240862289523,crypto,mcap,
2026-05-20,asset,SUI,SUI,0.16605615936019769,53.17855005134584,-0.012693031009134229,-0.6456838468904416,crypto,mcap,
2026-05-21,asset,SUI,SUI,0.0977772329842519,57.299327938633,-0.009755183276600667,-0.5642156602485793,crypto,mcap,
2026-05-22,asset,SUI,SUI,0.11167132469194054,49.39709381290405,-0.012628022035983594,-0.8647698448503752,crypto,mcap,
2026-05-23,asset,SUI,SUI,-0.04860520362854004,49.39709381290405,-0.01010241762878688,-1.1333166369142536,crypto,mcap,
2026-03-24,asset,TRX,TRX,0.08348562881012205,,0.0,,crypto,mcap,
2026-03-25,asset,TRX,TRX,0.13701496947701292,,0.0005434103407989888,,crypto,mcap,
2026-03-26,asset,TRX,TRX,0.4988691463245234,,0.000654231875680118,,crypto,mcap,
2026-03-27,asset,TRX,TRX,0.19138301184491635,,0.0006703491442160877,,crypto,mcap,
2026-03-28,asset,TRX,TRX,0.17453887349300787,,0.0009892903792451252,,crypto,mcap,
2026-03-29,asset,TRX,TRX,0.08307425453019544,,0.0014564339508268296,,crypto,mcap,
2026-03-30,asset,TRX,TRX,0.1945714967137372,,0.0015395097255164545,,crypto,mcap,
2026-03-31,asset,TRX,TRX,-0.15482747567564115,,0.0010816478505755016,,crypto,mcap,
2026-04-01,asset,TRX,TRX,0.06205692133166594,,0.000874703720684731,,crypto,mcap,
2026-04-02,asset,TRX,TRX,0.05054437363158601,,0.0006627529716739904,,crypto,mcap,
2026-04-03,asset,TRX,TRX,0.1503998323123683,,0.00047075416384701743,,crypto,mcap,
2026-04-04,asset,TRX,TRX,0.16528898091198582,,0.0004560097273815411,,crypto,mcap,
2026-04-05,asset,TRX,TRX,0.1808672369722836,,0.00048141240865728083,,crypto,mcap,
2026-04-06,asset,TRX,TRX,0.20765943822018074,,0.00030607854008909844,,crypto,mcap,
2026-04-07,asset,TRX,TRX,0.12503949258391436,84.92693464156295,8.671143015355053e-05,,crypto,mcap,
2026-04-08,asset,TRX,TRX,0.19183414422515613,85.53233744346011,8.246584253313776e-05,,crypto,mcap,
2026-04-09,asset,TRX,TRX,0.006199042023074908,86.11255505660226,0.0002075947810275705,,crypto,mcap,
2026-04-10,asset,TRX,TRX,0.09217911022952092,84.42934051504092,0.00017918573890495426,,crypto,mcap,
2026-04-11,asset,TRX,TRX,0.0038144692477583785,83.85722128724893,0.00010420539225472307,,crypto,mcap,
2026-04-12,asset,TRX,TRX,-0.1708655565938741,84.6102869092644,0.00018323667784494319,,crypto,mcap,
2026-04-13,asset,TRX,TRX,-0.2998737362074577,83.26464780353622,0.00014777598232120197,,crypto,mcap,
2026-04-14,asset,TRX,TRX,0.18146513027370842,84.34846429438673,0.00029549331897144255,,crypto,mcap,
2026-04-15,asset,TRX,TRX,0.15049633761363557,85.44895358484467,0.0005667514966093204,,crypto,mcap,
2026-04-16,asset,TRX,TRX,0.07826584902425607,85.35355829676912,0.0006763673649686826,,crypto,mcap,
2026-04-17,asset,TRX,TRX,-0.039834135234305124,85.60591673631954,0.0007280526777674588,,crypto,mcap,
2026-04-18,asset,TRX,TRX,0.18620011255207355,86.20170382032373,0.0008019850691585828,,crypto,mcap,
2026-04-19,asset,TRX,TRX,0.20210252667177647,85.03522879397758,0.0007398548876444166,,crypto,mcap,
2026-04-20,asset,TRX,TRX,0.21673956792693935,84.96406503311549,0.0006260200248044759,,crypto,mcap,
2026-04-21,asset,TRX,TRX,0.2597477515234781,86.52531416917567,0.0007371851697413334,,crypto,mcap,
2026-04-22,asset,TRX,TRX,0.2277779451675384,79.19893710047542,0.0005233803267899574,,crypto,mcap,
2026-04-23,asset,TRX,TRX,-0.08671512516671387,77.57813692104742,0.0002759198125659255,,crypto,mcap,
2026-04-24,asset,TRX,TRX,-0.06082960341826435,66.6667846040703,-0.00028591979237261797,,crypto,mcap,
2026-04-25,asset,TRX,TRX,0.008655878439582897,67.16631993591724,-0.000626040075407128,,crypto,mcap,
2026-04-26,asset,TRX,TRX,0.2310261574836034,66.12160302236182,-0.0008781400854670791,-1.1440560032512277,crypto,mcap,
2026-04-27,asset,TRX,TRX,0.14585895881379168,68.0292632064188,-0.0009014077108933775,-1.1534614249518886,crypto,mcap,
2026-04-28,asset,TRX,TRX,0.24538475371524687,63.59431960356609,-0.0010439652321006954,-0.9748967767594182,crypto,mcap,
2026-04-29,asset,TRX,TRX,0.31757607473445437,63.404469883167685,-0.0011152307525941112,-0.7070670201606706,crypto,mcap,
2026-04-30,asset,TRX,TRX,0.0926964591247746,67.27160296215237,-0.0009064516861342058,-1.016166243470092,crypto,mcap,
2026-05-01,asset,TRX,TRX,0.08256637353417887,67.58423470209311,-0.0007351390149957326,-0.911491040543623,crypto,mcap,
2026-05-02,asset,TRX,TRX,0.057718025262103914,70.70156255504745,-0.00041803158870053723,-0.712089912759319,crypto,mcap,
2026-05-03,asset,TRX,TRX,0.2555783629635748,77.30890447057087,0.0003289324296347055,0.3958773480223587,crypto,mcap,
2026-05-04,asset,TRX,TRX,,78.77361918007821,0.0009119501472769952,,crypto,mcap,
2026-05-05,asset,TRX,TRX,0.02674238666063626,80.85996941790015,0.0014482782770135296,0.3615815387896044,crypto,mcap,
2026-05-06,asset,TRX,TRX,0.3965360910124734,81.56882680085032,0.0017680242791239765,1.487479775741205,crypto,mcap,
2026-05-07,asset,TRX,TRX,0.13354871259418627,82.91419675106587,0.0020179114849076165,0.8705826871965001,crypto,mcap,
2026-05-08,asset,TRX,TRX,0.11532744356947677,83.5759457559655,0.0021206921147988982,0.8344448312995818,crypto,mcap,
2026-05-09,asset,TRX,TRX,0.6446857722657577,83.06614083457718,0.002017768302678767,2.0247430594919935,crypto,mcap,
2026-05-10,asset,TRX,TRX,0.3944154741299688,83.30765758785861,0.0018291350527866066,1.2929542120599806,crypto,mcap,
2026-05-11,asset,TRX,TRX,0.19973762672718148,83.58138393159946,0.00159499313142605,0.72520839309876,crypto,mcap,
2026-05-12,asset,TRX,TRX,0.1662272475797419,77.93703528084589,0.001179413796613257,0.26959623218422624,crypto,mcap,
2026-05-13,asset,TRX,TRX,-0.3114393712233397,78.24463390883898,0.0008243424029382648,-0.94675452571452,crypto,mcap,
2026-05-14,asset,TRX,TRX,0.09503776676892821,81.250557532251,0.0007683049519441034,0.09820725124964297,crypto,mcap,
2026-05-15,asset,TRX,TRX,0.2401674018254217,76.61579033506598,0.0005216417507604588,0.16022750743059805,crypto,mcap,
2026-05-16,asset,TRX,TRX,0.18281058814192655,78.91997651520543,0.00047190001220788307,0.09801946967440459,crypto,mcap,
2026-05-17,asset,TRX,TRX,0.15609290607851,78.97114189715626,0.0003565444272982535,-0.00749623431836538,crypto,mcap,
2026-05-18,asset,TRX,TRX,0.14096362006866062,79.22638610272921,0.00022184745986487692,-0.08416862996621846,crypto,mcap,
2026-05-19,asset,TRX,TRX,0.3129331031891035,79.6553382897754,9.446935519213679e-05,0.29633507467589115,crypto,mcap,
2026-05-20,asset,TRX,TRX,0.06491408175175033,81.8992188477308,0.0001332593379681033,-0.194127279207239,crypto,mcap,
2026-05-21,asset,TRX,TRX,0.26670948390923,85.4688207258987,0.00047577463568307474,0.5778151993140233,crypto,mcap,
2026-05-22,asset,TRX,TRX,0.11525047793085105,76.80605489802824,0.0003910645842921442,-0.19923994982845647,crypto,mcap,
2026-05-23,asset,TRX,TRX,,76.80605489802824,0.0003128516674337145,,crypto,mcap,
2026-03-24,asset,WIF,WIF,0.3924587375753145,,0.0,,crypto,mcap,
2026-03-25,asset,WIF,WIF,0.3149421826935166,,-0.0001309649027845472,,crypto,mcap,
2026-03-26,asset,WIF,WIF,,,-0.0004348726109339296,,crypto,mcap,
2026-03-27,asset,WIF,WIF,0.15303083151107033,,-0.00164634028764402,,crypto,mcap,
2026-03-28,asset,WIF,WIF,0.23371841907790966,,-0.001953569245087453,,crypto,mcap,
2026-03-29,asset,WIF,WIF,0.33643534409921616,,-0.0023311299860434677,,crypto,mcap,
2026-03-30,asset,WIF,WIF,0.0594236141677946,,-0.002101105609112883,,crypto,mcap,
2026-03-31,asset,WIF,WIF,,,-0.0016511925375090877,,crypto,mcap,
2026-04-01,asset,WIF,WIF,0.2086826128292363,,-0.0011279879799970687,,crypto,mcap,
2026-04-02,asset,WIF,WIF,0.5444220619141682,,-0.0008385549335625645,,crypto,mcap,
2026-04-03,asset,WIF,WIF,0.24400644613424313,,-0.00045464998228544754,,crypto,mcap,
2026-04-04,asset,WIF,WIF,0.4117394142086804,,-0.00016237150347526595,,crypto,mcap,
2026-04-05,asset,WIF,WIF,0.44783867630523166,,0.00011622819388567348,,crypto,mcap,
2026-04-06,asset,WIF,WIF,0.4106788575010188,,0.0001206585894670759,,crypto,mcap,
2026-04-07,asset,WIF,WIF,0.512435540738944,54.099047283268426,0.001428948205856457,,crypto,mcap,
2026-04-08,asset,WIF,WIF,0.3439479687467776,49.37963604240642,0.0018758268781395868,,crypto,mcap,
2026-04-09,asset,WIF,WIF,0.31702531186860056,53.586515688307344,0.0023910433400737624,,crypto,mcap,
2026-04-10,asset,WIF,WIF,0.3338453136205673,52.803389906009926,0.0025526071930133394,,crypto,mcap,
2026-04-11,asset,WIF,WIF,0.37873234498826785,53.52720700821692,0.002581180004124661,,crypto,mcap,
2026-04-12,asset,WIF,WIF,0.5072211624036542,43.63031525369505,0.001764456419880722,,crypto,mcap,
2026-04-13,asset,WIF,WIF,0.42669038993218644,54.88291115383789,0.002041052818369735,,crypto,mcap,
2026-04-14,asset,WIF,WIF,0.289190541544598,48.50956688694265,0.001564354553719183,,crypto,mcap,
2026-04-15,asset,WIF,WIF,-0.027137460106480892,53.15742944771839,0.001602537892603837,,crypto,mcap,
2026-04-16,asset,WIF,WIF,0.37112598145414144,63.12956124973925,0.0027191465628240803,,crypto,mcap,
2026-04-17,asset,WIF,WIF,0.10891546053704287,60.37717656868416,0.0030220781824961203,,crypto,mcap,
2026-04-18,asset,WIF,WIF,0.13036239604795616,52.170315165971864,0.0022367784423781125,,crypto,mcap,
2026-04-19,asset,WIF,WIF,0.3710712628587056,47.83582252347416,0.0011071338786565609,,crypto,mcap,
2026-04-20,asset,WIF,WIF,0.3141630025604208,50.4010936942861,0.0005918006135470113,,crypto,mcap,
2026-04-21,asset,WIF,WIF,0.13827902773167008,48.93640728469148,4.3737395907719225e-05,,crypto,mcap,
2026-04-22,asset,WIF,WIF,0.2542313684947789,44.953108128441976,-0.0007894412132012523,,crypto,mcap,
2026-04-23,asset,WIF,WIF,0.5290940104900022,39.84656002995553,-0.001965286414716218,,crypto,mcap,
2026-04-24,asset,WIF,WIF,0.14511392396353184,39.74118328535129,-0.002641368184627703,,crypto,mcap,
2026-04-25,asset,WIF,WIF,-0.004117523151198404,39.33139124527787,-0.0030009353641384765,,crypto,mcap,
2026-04-26,asset,WIF,WIF,0.16988330459622666,39.63827438975024,-0.003059812771576096,-1.2774422538506145,crypto,mcap,
2026-04-27,asset,WIF,WIF,0.14040456621455027,39.219718217567944,-0.002991362291361226,-1.2892469045693797,crypto,mcap,
2026-04-28,asset,WIF,WIF,0.23654741097878043,40.25041739512183,-0.0027212313330112663,-0.9073027414529642,crypto,mcap,
2026-04-29,asset,WIF,WIF,0.2975158798060121,39.69843482799619,-0.002458598683776928,-0.6940200456832295,crypto,mcap,
2026-04-30,asset,WIF,WIF,0.557963038520339,45.057386804766075,-0.0017948255017589546,0.3054886511118495,crypto,mcap,
2026-05-01,asset,WIF,WIF,0.28195004647704036,48.93275632839429,-0.0009847849572415584,-0.12242666947182651,crypto,mcap,
2026-05-02,asset,WIF,WIF,0.46674533698722714,50.12590837205367,-0.0003186003994974532,0.5105686163044941,crypto,mcap,
2026-05-03,asset,WIF,WIF,,48.64837023550438,2.504339397611929e-05,,crypto,mcap,
2026-05-04,asset,WIF,WIF,0.0617522952879779,51.41778600244252,0.00045147473330075074,-0.35441284996820605,crypto,mcap,
2026-05-05,asset,WIF,WIF,0.19814579995943232,58.722895399696554,0.001304867452743178,0.44838691219184346,crypto,mcap,
2026-05-06,asset,WIF,WIF,0.2862057827143413,69.82437142340743,0.0031325161486697286,1.3100835196731917,crypto,mcap,
2026-05-07,asset,WIF,WIF,0.45699445816506634,68.30379557095594,0.004016849676131238,1.7164501895596498,crypto,mcap,
2026-05-08,asset,WIF,WIF,0.5349985389491543,70.87816021931029,0.004748361026389215,1.973839205325484,crypto,mcap,
2026-05-09,asset,WIF,WIF,0.42453736250679935,70.59028069369381,0.004926338931102268,1.5943607392660544,crypto,mcap,
2026-05-10,asset,WIF,WIF,0.3735440339496359,73.21348878723535,0.005162523747614379,1.4717692618562137,crypto,mcap,
2026-05-11,asset,WIF,WIF,0.33983567641275003,71.99047386515066,0.004931464316481407,1.2416299937961714,crypto,mcap,
2026-05-12,asset,WIF,WIF,0.4555363986806944,62.31022293161998,0.003858092203803831,1.1013211610989626,crypto,mcap,
2026-05-13,asset,WIF,WIF,0.21448231776234591,58.001734310042444,0.0026073788499707,0.17018252760142472,crypto,mcap,
2026-05-14,asset,WIF,WIF,0.33158423951581417,60.35956261738702,0.0018794241783593795,0.45182303261837925,crypto,mcap,
2026-05-15,asset,WIF,WIF,0.24997912941500544,48.796491445500834,0.00025844333873597473,-0.31507770107779376,crypto,mcap,
2026-05-16,asset,WIF,WIF,-0.012137491781149923,44.54669733314565,-0.0013005575655947567,-1.3066772752263327,crypto,mcap,
2026-05-17,asset,WIF,WIF,0.1636891689636816,42.08896074842686,-0.002561579245453737,-1.0571713289160884,crypto,mcap,
2026-05-18,asset,WIF,WIF,0.27521866755120455,42.39150283957644,-0.0032506872356318564,-0.8201989262898551,crypto,mcap,
2026-05-19,asset,WIF,WIF,0.27002529053721575,40.51233447877991,-0.0037729365647724278,-0.9278306776060015,crypto,mcap,
2026-05-20,asset,WIF,WIF,0.2374958772113155,43.999305076233206,-0.003671401933217111,-0.8770019043268784,crypto,mcap,
2026-05-21,asset,WIF,WIF,0.32865356554135683,48.41683224644296,-0.0030782976583120726,-0.4135653889514112,crypto,mcap,
2026-05-22,asset,WIF,WIF,,42.51894962928237,-0.0031781265038898394,,crypto,mcap,
2026-05-23,asset,WIF,WIF,,42.51894962928237,-0.002542501203111872,,crypto,mcap,
2026-03-24,asset,XRP,XRP,0.007143552381548406,,0.0,,crypto,mcap,
2026-03-25,asset,XRP,XRP,0.044460134602217746,,-8.225241520989356e-05,,crypto,mcap,
2026-03-26,asset,XRP,XRP,0.10624926970904675,,-0.003577724487821072,,crypto,mcap,
2026-03-27,asset,XRP,XRP,0.14873627649840626,,-0.007821565969743687,,crypto,mcap,
2026-03-28,asset,XRP,XRP,0.01188392395158374,,-0.009565339041379314,,crypto,mcap,
2026-03-29,asset,XRP,XRP,0.15787459117040467,,-0.010463142002963069,,crypto,mcap,
2026-03-30,asset,XRP,XRP,0.08381629770875332,,-0.01064060237236487,,crypto,mcap,
2026-03-31,asset,XRP,XRP,-0.06531083514755945,,-0.009024653772709008,,crypto,mcap,
2026-04-01,asset,XRP,XRP,0.36520743084061325,,-0.006921029201852318,,crypto,mcap,
2026-04-02,asset,XRP,XRP,0.19473851708743503,,-0.006896442466755099,,crypto,mcap,
2026-04-03,asset,XRP,XRP,-0.23200940785477664,,-0.006476513062279976,,crypto,mcap,
2026-04-04,asset,XRP,XRP,0.1809141842428109,,-0.00589874036401725,,crypto,mcap,
2026-04-05,asset,XRP,XRP,0.16172429088497126,,-0.004367587894365133,,crypto,mcap,
2026-04-06,asset,XRP,XRP,0.07951092008509347,,-0.003301166594708728,,crypto,mcap,
2026-04-07,asset,XRP,XRP,-0.1884174590366204,52.53194935117215,0.001393840083522918,,crypto,mcap,
2026-04-08,asset,XRP,XRP,0.2603615680639764,42.481674255325785,0.0021801054164203547,,crypto,mcap,
2026-04-09,asset,XRP,XRP,0.2042110003752519,42.832687989276,0.00281207662776135,,crypto,mcap,
2026-04-10,asset,XRP,XRP,0.15875091107452974,46.976045890735456,0.0040458068967388,,crypto,mcap,
2026-04-11,asset,XRP,XRP,0.08310875286947123,46.585439133441405,0.004690477545518917,,crypto,mcap,
2026-04-12,asset,XRP,XRP,0.1347205846223024,38.847468929536085,0.003082567964948466,,crypto,mcap,
2026-04-13,asset,XRP,XRP,-0.014583749171995869,53.12386432950717,0.005343695239476557,,crypto,mcap,
2026-04-14,asset,XRP,XRP,0.14738564866836143,49.74640755700383,0.00573567579864671,,crypto,mcap,
2026-04-15,asset,XRP,XRP,0.16587428930806544,56.238655140865454,0.0077259632925035324,,crypto,mcap,
2026-04-16,asset,XRP,XRP,0.20476988787494052,65.87222509893807,0.012569789266665063,,crypto,mcap,
2026-04-17,asset,XRP,XRP,0.3783495582394454,68.66078127233047,0.016488424396149247,,crypto,mcap,
2026-04-18,asset,XRP,XRP,0.017643265227079263,58.81263867111973,0.01534372468920739,,crypto,mcap,
2026-04-19,asset,XRP,XRP,0.1313025661125392,51.78448242559145,0.011387802620660793,,crypto,mcap,
