date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-15,asset,KAS,KAS,0.3624068710887153,50.95886319676047,9.62740399170236e-05,-0.40013080590855016,crypto,equal,
2026-05-16,asset,KAS,KAS,0.2684615615580464,47.67131568335803,-0.0001319026620855018,-0.9112927987102565,crypto,equal,
2026-05-17,asset,KAS,KAS,0.6164464320357422,46.882720667911705,-0.00029051474810538695,-0.244358767348326,crypto,equal,
2026-05-18,asset,KAS,KAS,0.41434837972032046,50.308252541393614,-0.00032507244752290473,-0.5702075917447986,crypto,equal,
2026-05-19,asset,KAS,KAS,0.41254073034426203,45.96788269283765,-0.0004133398771973396,-0.7708892105769676,crypto,equal,
2026-05-20,asset,KAS,KAS,0.23366020637666807,50.8719836263218,-0.0003695199793753421,-0.9316638742697305,crypto,equal,
2026-05-21,asset,KAS,KAS,0.2611557989715226,51.990991583643016,-0.0003075446914884251,-0.7495877283008419,crypto,equal,
2026-05-22,asset,KAS,KAS,0.7797057482339907,46.31105708270531,-0.0003554387019765596,0.16667961655294933,crypto,equal,
2026-05-23,asset,KAS,KAS,,46.31105708270531,-0.0002843509615812477,,crypto,equal,
2026-03-24,asset,LINK,LINK,0.21895632659079353,,0.0,,crypto,equal,
2026-03-25,asset,LINK,LINK,0.24523992255815918,,0.008271499673296035,,crypto,equal,
2026-03-26,asset,LINK,LINK,0.09700685796591559,,-0.01683528547933065,,crypto,equal,
2026-03-27,asset,LINK,LINK,0.24273777753206094,,-0.05362967385797174,,crypto,equal,
2026-03-28,asset,LINK,LINK,0.28069269340902697,,-0.08214681746250015,,crypto,equal,
2026-03-29,asset,LINK,LINK,0.2502964585264849,,-0.09706551098085112,,crypto,equal,
2026-03-30,asset,LINK,LINK,0.2852985432691393,,-0.08728925074464652,,crypto,equal,
2026-03-31,asset,LINK,LINK,0.17018497141610872,,-0.06582137396323587,,crypto,equal,
2026-04-01,asset,LINK,LINK,0.21451404959307274,,-0.03733249332252396,,crypto,equal,
2026-04-02,asset,LINK,LINK,-0.10892477292470891,,-0.0361196046682484,,crypto,equal,
2026-04-03,asset,LINK,LINK,0.1774646893364726,,-0.03086906741039376,,crypto,equal,
2026-04-04,asset,LINK,LINK,0.3815771297662309,,-0.02249588338258876,,crypto,equal,
2026-04-05,asset,LINK,LINK,0.11060102954339142,,-0.006887606058550377,,crypto,equal,
2026-04-06,asset,LINK,LINK,0.12735555359791448,,0.0032215299767567596,,crypto,equal,
2026-04-07,asset,LINK,LINK,0.1486289145694716,71.73473374910697,0.04161494218580597,,crypto,equal,
2026-04-08,asset,LINK,LINK,0.19385282938551682,59.76684650315092,0.03728522908474058,,crypto,equal,
2026-04-09,asset,LINK,LINK,0.2920498767780151,61.17492242716672,0.039147167056075696,,crypto,equal,
2026-04-10,asset,LINK,LINK,0.24089791183702122,63.44439679431588,0.04827139720419657,,crypto,equal,
2026-04-11,asset,LINK,LINK,0.13703641407782283,63.019343687914834,0.05130425474161074,,crypto,equal,
2026-04-12,asset,LINK,LINK,0.26024465055743545,54.33713345928507,0.02966645702475844,,crypto,equal,
2026-04-13,asset,LINK,LINK,0.10248087225904068,64.16597591522608,0.055021242578045984,,crypto,equal,
2026-04-14,asset,LINK,LINK,0.30209378847572416,57.09001161456041,0.0472348087626581,,crypto,equal,
2026-04-15,asset,LINK,LINK,0.3227584513295538,60.454382934138884,0.05553809115193922,,crypto,equal,
2026-04-16,asset,LINK,LINK,0.1699448592753294,64.66146158278019,0.07961994474066894,,crypto,equal,
2026-04-17,asset,LINK,LINK,0.11767353511563228,64.84713986894943,0.09162396137934083,,crypto,equal,
2026-04-18,asset,LINK,LINK,0.10835368514926225,57.884047089271476,0.07313989205382684,,crypto,equal,
2026-04-19,asset,LINK,LINK,0.1850391320345031,53.78651965461199,0.04354397187330876,,crypto,equal,
2026-04-20,asset,LINK,LINK,0.236819098455464,57.105859102744716,0.036430593086984805,,crypto,equal,
2026-04-21,asset,LINK,LINK,0.2878670677184922,58.71297895871005,0.036693081913922565,,crypto,equal,
2026-04-22,asset,LINK,LINK,0.16168581333245702,56.516664929540326,0.02754944962972855,,crypto,equal,
2026-04-23,asset,LINK,LINK,0.22898006464149145,57.44510376850217,0.023463514720940937,,crypto,equal,
2026-04-24,asset,LINK,LINK,0.1265320645395964,57.92488304378741,0.020842366323920156,,crypto,equal,
2026-04-25,asset,LINK,LINK,0.222826143007246,57.17172245747486,0.015401788443385231,,crypto,equal,
2026-04-26,asset,LINK,LINK,0.3171631013155353,59.70163125289121,0.019365668911258085,0.5364447420015754,crypto,equal,
2026-04-27,asset,LINK,LINK,0.3133772121310272,55.44214720575314,0.0092578796734291,0.15798386430155414,crypto,equal,
2026-04-28,asset,LINK,LINK,0.23579586952383025,53.43784897799496,-0.003641012296390009,-0.3690592667574927,crypto,equal,
2026-04-29,asset,LINK,LINK,0.18325067046322963,50.395785455223454,-0.02050285261386929,-0.8439588334822488,crypto,equal,
2026-04-30,asset,LINK,LINK,0.25298382374416234,50.24328254748155,-0.031159546648043684,-0.5590061286783592,crypto,equal,
2026-05-01,asset,LINK,LINK,0.33616120645143005,50.01199267291267,-0.037466686526680906,-0.21392708578632652,crypto,equal,
2026-05-02,asset,LINK,LINK,0.10507694665970123,52.16818305076196,-0.03484324243615748,-1.0597112345171802,crypto,equal,
2026-05-03,asset,LINK,LINK,0.13590680939387167,50.864965194622535,-0.03477152872870354,-0.9641303943735008,crypto,equal,
2026-05-04,asset,LINK,LINK,0.2553684155415939,56.720559465649025,-0.01888212486216001,0.0016804940836549487,crypto,equal,
2026-05-05,asset,LINK,LINK,0.1412637560354931,64.85227091868629,0.01774267709939128,0.18554437797040998,crypto,equal,
2026-05-06,asset,LINK,LINK,0.2015722883444372,68.47693813523844,0.05414570346780849,0.851444044509015,crypto,equal,
2026-05-07,asset,LINK,LINK,0.15892984707333827,63.93198843948797,0.06407415920765226,0.4571445417318607,crypto,equal,
2026-05-08,asset,LINK,LINK,0.0423198264009823,70.86074878393487,0.09778255438711705,0.4671940270306063,crypto,equal,
2026-05-09,asset,LINK,LINK,0.1959173148783553,71.21517591244806,0.1147291433712943,1.1925315803793404,crypto,equal,
2026-05-10,asset,LINK,LINK,0.21233085310886468,75.01333516932529,0.13993608043624756,1.4707455731007248,crypto,equal,
2026-05-11,asset,LINK,LINK,0.20176086228820367,71.3452925196903,0.13900059483013866,1.174312809827394,crypto,equal,
2026-05-12,asset,LINK,LINK,0.15366467166295888,63.10531434535532,0.10974482127444846,0.40745032250176755,crypto,equal,
2026-05-13,asset,LINK,LINK,0.2494153359554041,61.31635369945923,0.07898773470427609,0.5966647421470862,crypto,equal,
2026-05-14,asset,LINK,LINK,0.2627503370952196,65.25008397412935,0.07031456631719402,0.7774556502634693,crypto,equal,
2026-05-15,asset,LINK,LINK,0.2513234524559183,55.76323637207418,0.03235226684700493,0.08582320073118285,crypto,equal,
2026-05-16,asset,LINK,LINK,0.29348939054878664,49.222244544776856,-0.01805449527815417,-0.27144313685607446,crypto,equal,
2026-05-17,asset,LINK,LINK,0.21050826647490575,46.6377043077632,-0.06099211395779519,-0.968324260059944,crypto,equal,
2026-05-18,asset,LINK,LINK,0.14194383351645132,47.44125364791963,-0.08436232076755654,-1.3369262241350368,crypto,equal,
2026-05-19,asset,LINK,LINK,0.16490682703630533,44.63296722075332,-0.10702888124197152,-1.395315818560201,crypto,equal,
2026-05-20,asset,LINK,LINK,0.16766535217985187,48.441089220923516,-0.10554820526714792,-1.1757190866197447,crypto,equal,
2026-05-21,asset,LINK,LINK,0.154754118580759,50.690810649965286,-0.0933608249247996,-1.0585377947746182,crypto,equal,
2026-05-22,asset,LINK,LINK,0.20058886483121718,44.81645638091554,-0.10279434570507845,-1.070946024233093,crypto,equal,
2026-05-23,asset,LINK,LINK,,44.81645638091554,-0.08223547656406276,,crypto,equal,
2026-03-24,asset,LTC,LTC,0.14212609831988812,,0.0,,crypto,equal,
2026-03-25,asset,LTC,LTC,0.19462856367629158,,0.017269575532839098,,crypto,equal,
2026-03-26,asset,LTC,LTC,0.4298167185200999,,-0.10550578251428874,,crypto,equal,
2026-03-27,asset,LTC,LTC,0.3157100008757785,,-0.2325117385447554,,crypto,equal,
2026-03-28,asset,LTC,LTC,0.007792893797159195,,-0.2904597603358501,,crypto,equal,
2026-03-29,asset,LTC,LTC,,,-0.3451722362007789,,crypto,equal,
2026-03-30,asset,LTC,LTC,0.8956877544511109,,-0.35715221065179115,,crypto,equal,
2026-03-31,asset,LTC,LTC,0.6619013486345454,,-0.3049073115341805,,crypto,equal,
2026-04-01,asset,LTC,LTC,0.5320086262694715,,-0.25776759258704995,,crypto,equal,
2026-04-02,asset,LTC,LTC,0.4391497785511427,,-0.3074693195196623,,crypto,equal,
2026-04-03,asset,LTC,LTC,0.30857485894156617,,-0.25778606178450947,,crypto,equal,
2026-04-04,asset,LTC,LTC,0.7331815045978873,,-0.18458885103901967,,crypto,equal,
2026-04-05,asset,LTC,LTC,-0.5111175767898559,,-0.09007211445641816,,crypto,equal,
2026-04-06,asset,LTC,LTC,0.4788301660442336,,-0.05638565617698488,,crypto,equal,
2026-04-07,asset,LTC,LTC,0.39253958100862796,61.96825593099995,0.09073618028456887,,crypto,equal,
2026-04-08,asset,LTC,LTC,0.26017752985740084,52.465756536091156,0.09523972338275521,,crypto,equal,
2026-04-09,asset,LTC,LTC,0.2030347601566464,55.57226379412761,0.13667655090967046,,crypto,equal,
2026-04-10,asset,LTC,LTC,0.409499802058842,57.735516479261726,0.18849277870321623,,crypto,equal,
2026-04-11,asset,LTC,LTC,0.2747156652033329,58.12859680721868,0.22115318238280857,,crypto,equal,
2026-04-12,asset,LTC,LTC,0.4586244974076748,48.22069602194003,0.1339556104845102,,crypto,equal,
2026-04-13,asset,LTC,LTC,0.39446289149485525,54.36453022134066,0.1504997037248223,,crypto,equal,
2026-04-14,asset,LTC,LTC,0.1864957037013532,52.41678154051465,0.13549855902988667,,crypto,equal,
2026-04-15,asset,LTC,LTC,0.5584776296832366,56.68076648428922,0.17749178368615848,,crypto,equal,
2026-04-16,asset,LTC,LTC,0.5996102535929065,61.89747156215003,0.27555024121204,,crypto,equal,
2026-04-17,asset,LTC,LTC,0.567077047753885,62.05243768221445,0.3276752622742794,,crypto,equal,
2026-04-18,asset,LTC,LTC,0.8883,57.12096347538345,0.29682224365498344,,crypto,equal,
2026-04-19,asset,LTC,LTC,0.4258485331024975,48.40202824140331,0.16158637416236024,,crypto,equal,
2026-04-20,asset,LTC,LTC,0.7495504040613926,53.08983668144872,0.13097113065948546,,crypto,equal,
2026-04-21,asset,LTC,LTC,,55.55317273552229,0.14046473078900862,,crypto,equal,
2026-04-22,asset,LTC,LTC,0.16820354776028545,55.105614118317504,0.13427821613792834,,crypto,equal,
2026-04-23,asset,LTC,LTC,0.31477006012694286,58.37901514412757,0.16884322963912785,,crypto,equal,
2026-04-24,asset,LTC,LTC,0.37921088599798386,59.9048093420318,0.20328503241905038,,crypto,equal,
2026-04-25,asset,LTC,LTC,-0.30046930255773235,56.65995398462761,0.18129820915538958,,crypto,equal,
2026-04-26,asset,LTC,LTC,-0.18246158835066528,57.75728597363509,0.17095207644763072,-0.361660604418952,crypto,equal,
2026-04-27,asset,LTC,LTC,0.3368324593898638,53.07758911362534,0.10770144997361836,-0.12928026389967523,crypto,equal,
2026-04-28,asset,LTC,LTC,-0.011917681162819846,53.7828640655238,0.06852063713028006,-0.569112584831871,crypto,equal,
2026-04-29,asset,LTC,LTC,0.3405218220349075,51.20220258624261,0.013159868470668495,-0.37209292846704234,crypto,equal,
2026-04-30,asset,LTC,LTC,0.19108104276694357,50.271259985835925,-0.033363648056232736,-0.6818560918085596,crypto,equal,
2026-05-01,asset,LTC,LTC,0.9155349858247674,51.8174024674743,-0.04809433591824652,0.3489127887949908,crypto,equal,
2026-05-02,asset,LTC,LTC,0.19462877022610564,51.549378905922545,-0.05904840936184119,-0.6052388666424817,crypto,equal,
2026-05-03,asset,LTC,LTC,0.038137135527376076,50.884292152901835,-0.07000904696368915,-0.8516785890265772,crypto,equal,
2026-05-04,asset,LTC,LTC,0.16481615110441214,48.311768249589385,-0.09545461544860706,-0.8809735308034051,crypto,equal,
2026-05-05,asset,LTC,LTC,0.03585887819707901,58.10788703445507,-0.019420981521202807,-0.20634433475039388,crypto,equal,
2026-05-06,asset,LTC,LTC,0.38251984876561906,60.43184456966806,0.053300445291402404,0.5184028542947493,crypto,equal,
2026-05-07,asset,LTC,LTC,0.4229920913359787,57.8081817064917,0.07523858975555153,0.40873263168539853,crypto,equal,
2026-05-08,asset,LTC,LTC,0.3773584009857848,67.32266920394078,0.20372953268889224,1.1330946102320982,crypto,equal,
2026-05-09,asset,LTC,LTC,0.49360710372477773,64.52546138492849,0.2499434263534248,1.1275509213457917,crypto,equal,
2026-05-10,asset,LTC,LTC,0.3332802874570506,73.17773952304097,0.4179909578447047,1.507251017096166,crypto,equal,
2026-05-11,asset,LTC,LTC,0.2650650762532046,60.63036311472129,0.3756812701568465,0.638762714707499,crypto,equal,
2026-05-12,asset,LTC,LTC,0.5760557219621028,58.35440422952431,0.29915632371362344,0.8163129113036873,crypto,equal,
2026-05-13,asset,LTC,LTC,0.40633257982967425,52.50462642688183,0.1592466645797106,0.042006236575271444,crypto,equal,
2026-05-14,asset,LTC,LTC,0.4869474042863026,57.55733777464514,0.13597570416543947,0.3976709504233795,crypto,equal,
2026-05-15,asset,LTC,LTC,0.42595578537508844,53.865111054607354,0.06149848212514286,-0.012200579528482993,crypto,equal,
2026-05-16,asset,LTC,LTC,0.4394828648126995,47.842767774186775,-0.0798472040694228,-0.5333772463172679,crypto,equal,
2026-05-17,asset,LTC,LTC,-0.5235419099992141,41.90434132078198,-0.2706297493890355,-2.3640632965934234,crypto,equal,
2026-05-18,asset,LTC,LTC,-0.052231797604355965,41.13758860835785,-0.39526823919987764,-1.8498806510966948,crypto,equal,
2026-05-19,asset,LTC,LTC,0.34292424274841327,41.79568780685729,-0.44895359870837287,-1.283522508998383,crypto,equal,
2026-05-20,asset,LTC,LTC,0.11297034660726785,39.66915069832049,-0.4981828588037458,-1.6646222595069187,crypto,equal,
2026-05-21,asset,LTC,LTC,0.14390921401910484,40.897549873171535,-0.49150901538191183,-1.4855069356875439,crypto,equal,
2026-05-22,asset,LTC,LTC,0.07570345755819498,35.390781487087395,-0.5590007837248524,-1.7884251317220303,crypto,equal,
2026-05-23,asset,LTC,LTC,,35.390781487087395,-0.44720062697988194,,crypto,equal,
2026-03-24,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-25,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-26,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-27,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-28,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-29,asset,MATIC,MATIC,0.40750000000000003,,,,crypto,equal,
2026-03-30,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-31,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-01,asset,MATIC,MATIC,0.36375,,,,crypto,equal,
2026-04-02,asset,MATIC,MATIC,-0.5106,,,,crypto,equal,
2026-04-03,asset,MATIC,MATIC,-0.3612,,,,crypto,equal,
2026-04-04,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-05,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-06,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-07,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-08,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-09,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-10,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-11,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-12,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-13,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-14,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-15,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-16,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-17,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-18,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-19,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-20,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-21,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-22,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-23,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-24,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-25,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-26,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-27,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-28,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-29,asset,MATIC,MATIC,,,,,crypto,equal,
2026-04-30,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-01,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-02,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-03,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-04,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-05,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-06,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-07,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-08,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-09,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-10,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-11,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-12,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-13,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-14,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-15,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-16,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-17,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-18,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-19,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-20,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-21,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-22,asset,MATIC,MATIC,,,,,crypto,equal,
2026-05-23,asset,MATIC,MATIC,,,,,crypto,equal,
2026-03-24,asset,MSTR,MSTR,0.2389652447246956,,0.0,,crypto,equal,
2026-03-25,asset,MSTR,MSTR,0.26929473048038777,,0.18379487179486204,,crypto,equal,
2026-03-26,asset,MSTR,MSTR,0.10044564753097791,,-0.10672931550881004,,crypto,equal,
2026-03-27,asset,MSTR,MSTR,0.39133529578090775,,-0.7237468489745269,,crypto,equal,
2026-03-28,asset,MSTR,MSTR,-0.04122307881522134,,-0.5789974791796215,,crypto,equal,
2026-03-29,asset,MSTR,MSTR,0.10099093386047543,,-0.4631979833436972,,crypto,equal,
2026-03-30,asset,MSTR,MSTR,0.026615457396090208,,-1.540160192651848,,crypto,equal,
2026-03-31,asset,MSTR,MSTR,0.062029270872822596,,-1.546456872980725,,crypto,equal,
2026-04-01,asset,MSTR,MSTR,-0.1103720075071538,,-1.587363050054306,,crypto,equal,
2026-04-02,asset,MSTR,MSTR,0.046352690544283634,,-1.7035499256624678,,crypto,equal,
2026-04-03,asset,MSTR,MSTR,0.17012034454543679,,-1.362839940529974,,crypto,equal,
2026-04-04,asset,MSTR,MSTR,0.1583961343458925,,-1.0902719524239792,,crypto,equal,
2026-04-05,asset,MSTR,MSTR,0.3218282218535244,,-0.8722175619391832,,crypto,equal,
2026-04-06,asset,MSTR,MSTR,0.09297111616644121,,-0.46842239313828227,,crypto,equal,
2026-04-07,asset,MSTR,MSTR,0.06540925630391058,,-0.4436220678064493,,crypto,equal,
2026-04-08,asset,MSTR,MSTR,0.15000786925842985,,-0.08449459717807395,,crypto,equal,
2026-04-09,asset,MSTR,MSTR,0.21892793390047216,,0.20900216742018474,,crypto,equal,
2026-04-10,asset,MSTR,MSTR,0.20543236443046248,,0.3957231555820191,,crypto,equal,
2026-04-11,asset,MSTR,MSTR,0.05794746175272898,,0.31657852446561563,,crypto,equal,
2026-04-12,asset,MSTR,MSTR,0.04711520781889559,,0.25326281957249286,,crypto,equal,
2026-04-13,asset,MSTR,MSTR,0.06508317781966023,,0.8005820682441325,,crypto,equal,
2026-04-14,asset,MSTR,MSTR,0.163388234862256,,1.2997022923066481,,crypto,equal,
2026-04-15,asset,MSTR,MSTR,0.19262041781509293,,1.9563822539616242,,crypto,equal,
2026-04-16,asset,MSTR,MSTR,0.21649948037822614,,2.6263474725189693,,crypto,equal,
2026-04-17,asset,MSTR,MSTR,0.21681111263779923,82.61640965553336,4.040832117056468,,crypto,equal,
2026-04-18,asset,MSTR,MSTR,0.3208455049482407,82.61640965553336,3.2326656936451745,,crypto,equal,
2026-04-19,asset,MSTR,MSTR,0.0990282495808293,82.61640965553336,2.5861325549161394,,crypto,equal,
2026-04-20,asset,MSTR,MSTR,0.09396325299958264,82.61640965553336,4.724266109808678,,crypto,equal,
2026-04-21,asset,MSTR,MSTR,0.12371396419639566,72.16565118404347,4.50100316662168,,crypto,equal,
2026-04-22,asset,MSTR,MSTR,0.08600226752063396,77.72852532731483,5.074098124353265,,crypto,equal,
2026-04-23,asset,MSTR,MSTR,0.14538543686355462,70.8970913932728,4.682869755818042,,crypto,equal,
2026-04-24,asset,MSTR,MSTR,0.08390761295871454,69.5124806554382,4.044225929726391,,crypto,equal,
2026-04-25,asset,MSTR,MSTR,0.23112549173918087,69.5124806554382,3.2353807437811124,,crypto,equal,
2026-04-26,asset,MSTR,MSTR,0.11169220774020999,69.5124806554382,2.5883045950248906,,crypto,equal,
2026-04-27,asset,MSTR,MSTR,0.17543879831895853,69.5124806554382,2.302681460654558,,crypto,equal,
2026-04-28,asset,MSTR,MSTR,-0.0953147374268089,65.37884066247864,1.481205874136597,,crypto,equal,
2026-04-29,asset,MSTR,MSTR,0.3034301672369104,58.77028814602928,0.32223950839845017,,crypto,equal,
