date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-23,Fintech,-0.6189146916063488,20.262647818975513,0.013931973436139321,44.47273157821711,-0.0082313854443513,-0.7329348016028405,-0.791870526038784,-0.39882187251464496,51.58057765630849,1,1
2026-04-24,Fintech,0.600437011856111,23.845709327606848,0.2939975290485587,53.45743490848072,0.0025983339499453077,1.3037235305773618,-0.22266176895916587,0.6553498585380626,57.078093114507155,1,1
2026-04-25,Fintech,-0.313338892779635,22.9249330267921,0.08288078784222404,49.99454982595841,-0.004462213361577164,-0.25219571577750566,-0.4359845169870612,-0.11146575493770536,55.85207047116312,1,1
2026-04-26,Fintech,0.6252315240835563,24.990113583109174,0.2895822002442979,53.446815107199136,0.004308441055588152,1.247864439192933,-0.20896347203418852,0.8085131354644695,61.51195396845486,1,1
2026-04-27,Fintech,0.45666442886530223,25.857623263900813,0.20238721659335193,54.966520587359334,0.003776412608375586,0.5886447771349843,-0.10738403163425563,0.8275031846515309,63.34910298085757,1,1
2026-04-28,Fintech,-0.14495654051485343,24.34529739383806,0.12795719943527598,49.53671110222456,-0.001752444292913432,0.029965187784134543,-0.4620687658079179,0.2486711655973497,62.22232064733712,1,1
2026-04-29,Fintech,-0.4836021441755949,23.652056606079917,0.08114726984102737,48.0065334120959,-0.008356741012005963,-0.321466346742196,-0.5552821541319858,-0.589889413690921,59.83759612741693,1,1
2026-04-30,Fintech,-0.3361560651170512,23.972614485904813,0.15159459053546284,48.767189381569594,-0.007786763944800323,0.2184388551194036,-0.4949569506409322,-0.711243250402959,59.86503532821413,1,1
2026-05-01,Fintech,-0.060784045173788076,23.44069342732552,0.18910923600294813,45.31723453957363,-0.004833908982947464,0.5031869627137423,-0.7183364623036232,-0.5293218247344662,61.22846713530104,1,1
2026-05-02,Fintech,-0.2634575240896396,25.651338981147827,0.14728270681069316,53.809060673998864,-0.005594656812170213,0.17117985117127038,-0.12699987124704906,-0.7313822817041278,61.30946748468568,1,1
2026-05-03,Fintech,-0.7065298167600467,24.045239161331768,0.07529171577585485,48.312983354889305,-0.01055541339866663,-0.39805376754339356,-0.5056955475322759,-1.4397193544813738,59.23718575926822,1,1
2026-05-04,Fintech,-1.33706524395604,22.628831039251693,-0.049467494544779,46.7077371522326,-0.021232089605366936,-1.356245288423603,-0.6093970996835921,-2.704975650589027,53.696840779397306,1,1
2026-05-05,Fintech,-1.0443037323455406,21.94712053485022,0.0796990392667416,44.16739335854135,-0.018678364484423397,-0.32125627737623225,-0.7761360197532632,-2.614725030377356,53.042401735252305,1,1
2026-05-06,Fintech,-0.0033110171013260997,24.756676574219195,0.2568610923098425,51.894671691027675,-0.004860416935470694,1.080311940698116,-0.21757530408303835,-1.4970842304860392,57.965027088043804,1,1
2026-05-07,Fintech,0.1401146348371603,26.171176586961995,0.22148315407031063,56.50808618126819,0.00174063952538711,0.7812728575970788,0.11681763346223521,-0.8967010097669702,60.5039724163233,1,1
2026-05-08,Fintech,-0.7261438799606686,22.274499666448442,0.08857000420381783,42.903623774763126,-0.002756186436333131,-0.28977752680207863,-0.8674239472698281,-1.2873441913820312,58.941084507692764,1,1
2026-05-09,Fintech,-0.05392239273939514,25.124803681623195,0.17551710337602516,53.50035475671774,6.403031517863023e-05,0.4151656424207814,-0.08426641740167455,-1.0307564141929664,60.4284402677453,1,1
2026-05-10,Fintech,-0.1647297569935263,23.392481325292106,0.1756115192811428,44.896689624368285,0.0017797059819276073,0.4109254841259114,-0.7148139966450425,-0.8380798531450487,62.841051609304714,1,1
2026-05-11,Fintech,0.772373578615522,27.499663738978697,0.3492675279148405,56.10426477166617,0.013785377208273901,1.7738616518206014,0.12491595808786995,0.4297635679781306,70.32704815232819,1,1
2026-05-12,Fintech,0.427055390222686,27.12606569161099,0.21802655298368437,53.5744450920924,0.012122028317603974,0.6979514540248256,-0.06627260223154957,0.5364055550170107,72.07381685222663,1,1
2026-05-13,Fintech,1.2824368924356706,30.357195659746953,0.39837753418142,61.38292559698523,0.02183584007786807,2.0541250172181615,0.5254132933986395,1.7333151469703572,78.93783137832277,1,1
2026-05-14,Fintech,-0.03525247893651162,26.952803090324878,0.1209643624761266,49.0430528053126,0.008908214543905623,-0.13066580225773908,-0.42246675743291967,0.8425360331553545,77.68540236096705,1,1
2026-05-15,Fintech,-0.17799827313876296,26.497640662316257,0.13356406883858749,48.237219588674066,0.0009547029762612194,-0.030124211344165625,-0.4795017838292397,0.20674367921661826,76.57983702609003,1,1
2026-05-16,Fintech,0.0441568895784637,27.50741050480783,0.2035990792926165,51.75581835989141,0.00019901686361609855,0.5263244348816966,-0.20150728599700157,0.14682789521151698,77.82472529161323,1,1
2026-05-17,Fintech,-0.2593003413128665,27.157826105588562,0.13308555575540393,51.80354406099173,-0.0049755300761577595,-0.04373690324401543,-0.19585159033840494,-0.38629811923671714,76.25621639304809,1,1
2026-05-18,Fintech,-0.1700172612880968,28.293918694533524,0.15639461411097197,56.858505579266584,-0.0066495968444708654,0.14528247717211246,0.20613699764262303,-0.6592104290097729,75.60920620621323,1,1
2026-05-19,Fintech,-0.24246710009358582,27.316988015781124,0.16981476508811794,53.25319721808537,-0.006657804300939964,0.2534960048958429,-0.08379784543485737,-0.7895966974018157,75.41306287174365,1,1
2026-05-20,Fintech,0.3375210458513541,27.323152576369374,0.2804321250958462,50.89386566146921,0.0005966201272932618,1.1488870710612666,-0.27319256732613983,-0.15834916632598622,78.68265356689021,1,1
2026-05-21,Fintech,-0.2737091171370364,26.506914341998467,0.1674096864456229,48.063455784742885,-0.002250696700555971,0.2107787600339766,-0.4999962227366709,-0.4464107614510514,77.77039576734843,1,1
2026-05-22,Fintech,-0.8457817548285548,25.634465426633252,0.041857704798970025,48.31821553899926,-0.01207480456106982,-0.8261396594400258,-0.4740132379977685,-1.5126090663881073,73.06545992946619,1,1
2026-05-23,Fintech,,,,44.86645974221126,-0.009659843648855857,,-0.7510771243120717,-1.5165315444640037,73.06545992946619,1,1
2026-03-24,High Throughput,,,0.14468023331542498,,0.0,,,,55.3683641555949,3,3
2026-03-25,High Throughput,,32.90313847091935,0.15935638955627138,100.0,0.0009365980051138534,,,,55.14945723185241,3,3
2026-03-26,High Throughput,,33.290203868170394,0.25588626571628603,100.0,0.007632717963550286,,,,56.12919900146479,3,3
2026-03-27,High Throughput,,22.259389263952546,0.1683059075416922,55.9424777918334,0.005820891480475805,,,,55.3064461473244,3,3
2026-03-28,High Throughput,,21.458033523178372,0.1573572314768845,53.022145596473635,0.0036486158698543084,,,,54.55940524359621,3,3
2026-03-29,High Throughput,,20.72838360324075,0.1445778572366623,49.976995632652525,0.0012391451918536533,,,,54.28736208580739,3,3
2026-03-30,High Throughput,,22.614889293661925,0.17990942459227866,56.83144011378207,0.0018748173094231251,,,,54.726038213481004,3,3
2026-03-31,High Throughput,,16.105209593183247,0.018147837948884554,34.922532753145404,-0.00819649477632145,,,,48.11535015693522,3,3
2026-04-01,High Throughput,,18.19808797304553,0.09758177815348819,45.2811087003009,-0.009039565794075123,,,,44.26854628893295,3,3
2026-04-02,High Throughput,,17.349318518271936,0.08802757711037631,44.43048258362919,-0.009712771198235869,,,,40.168125891357384,3,3
2026-04-03,High Throughput,,17.432070445575768,0.1112979267195736,46.86177522020124,-0.008127294078187786,,,,36.96043111637063,3,3
2026-04-04,High Throughput,,16.787074097352264,0.10753388809137443,46.53246302491711,-0.006915979593290858,,,,33.56928123199015,3,3
2026-04-05,High Throughput,,16.935619868907768,0.12909010411092198,48.60099502854338,-0.004371039690933005,,,,31.651175337214084,3,3
2026-04-06,High Throughput,,16.83485969169707,0.1422189054035084,49.784213346968116,-0.0016514746047949606,,,,29.747892769745068,3,3
2026-04-07,High Throughput,,18.34430169189426,0.1915005250826312,53.778287322285976,0.0033459305223372173,,,,33.98238205506782,3,3
2026-04-08,High Throughput,,18.71458331133358,0.20167362689501003,53.43990166556311,0.007005629125385509,,,,37.29926168904779,3,3
2026-04-09,High Throughput,,13.474054105121807,0.06608934492778064,35.49281752147267,0.0003171687838238752,,,,32.93947313808282,3,3
2026-04-10,High Throughput,,15.239254427320098,0.0996157366672908,44.27671713697106,-0.0017151717330241775,,,,30.31783000099228,3,3
2026-04-11,High Throughput,,13.461184235393691,0.03741058650228741,40.792467127690166,-0.006828062034281662,,,,24.43373723817843,3,3
2026-04-12,High Throughput,,12.41287293791571,0.009073717799085685,39.84086889799856,-0.011426797967035277,-1.8539955037979305,,-1.9574511078464212,19.449076666760345,3,3
2026-04-13,High Throughput,-1.8098171384727688,8.9376249651553,-0.07966197022372545,31.98202237776438,-0.019290666128142467,-2.5768078080025596,-1.0918751288606519,-2.6501494415500946,10.481638712296746,3,3
2026-04-14,High Throughput,0.30815377556001855,17.441482084143097,0.2183002886776936,61.684146783364525,-0.004066692044429564,1.2693850673456082,0.5449788455940994,-1.241308744597797,17.540246599733603,3,3
2026-04-15,High Throughput,-0.0037944105252110394,15.171425161653023,0.14026405796610691,52.49570349689298,0.0008441520023155825,0.25215700307674055,0.023592944988736004,-0.7434077436005985,18.191559696064655,3,3
2026-04-16,High Throughput,0.6712103776307455,17.961314900251253,0.23179638073373493,57.67099714361313,0.009853036327520973,1.3724328738626046,0.31664597417366425,0.3166872303513584,27.54647210083582,3,3
2026-04-17,High Throughput,-0.09894317510355864,16.361499334265133,0.11549188472978945,50.20356500272801,0.007672115012077381,-0.13132063187590337,-0.12366582520341002,0.2855830400652292,28.510143582589183,3,3
2026-04-18,High Throughput,0.4452776752032783,17.415116152477335,0.1692604514747178,52.857362049077686,0.009428147043717822,0.5652131949930356,0.036492177184387194,0.6647174621200553,29.667334807992045,3,3
2026-04-19,High Throughput,0.6946090480771998,18.158785378107567,0.20086625272277187,53.291935487833605,0.012123866489065818,0.9534364385810812,0.062216399239036484,1.16980539234542,32.76532692337118,3,3
2026-04-20,High Throughput,0.5508649393609846,17.812449799195385,0.16781368059463603,51.152808387844004,0.011113270653511658,0.4985161890671321,-0.07164992474258126,1.2761831665748316,32.80841505192471,3,3
2026-04-21,High Throughput,0.780624011975314,18.3017119851754,0.20841186710390627,50.767704989056796,0.012507495269612246,1.0137516550759562,-0.09477682147669714,1.5989624439134045,35.44480432313931,3,3
2026-04-22,High Throughput,0.9523234491669323,19.414811512148482,0.23277170628661728,51.39377187770695,0.014271126695106476,1.2836880772015946,-0.05276840726443305,1.9195039460505405,40.53749228238944,3,3
2026-04-23,High Throughput,0.02063167513526344,19.288893916221863,0.09351479801694934,51.22513677090481,0.0056996773101965666,-0.5734032887400602,-0.06299971056115355,1.2364689696132238,38.91088006458042,3,3
2026-04-24,High Throughput,0.015941212471255656,19.3282662739481,0.11630156373256705,50.75260261934688,0.0014279870301745845,-0.25970521245097167,-0.09364032036625881,0.8706173026014388,38.82152710453964,3,3
2026-04-25,High Throughput,0.13010720433938505,20.516633232780713,0.13678077516527745,54.65732680634614,-7.52858747292192e-05,0.0222914861541737,0.17375045747783502,0.7205374142441312,39.31832483033047,3,3
2026-04-26,High Throughput,0.7974012723054004,22.213485347407875,0.21035551067852173,59.05000424120628,0.0036240395453811924,1.0206946837150346,0.47369102748717484,1.0892383071538032,42.24166361599921,3,3
2026-04-27,High Throughput,0.28809867306493286,22.41354477899987,0.1435759094661143,60.23935383940834,0.0014249822574636233,0.08518837163772584,0.5477278614569596,0.9031779095269211,40.72802331408211,3,3
2026-04-28,High Throughput,0.37247585498940095,19.04430054937612,0.17047108736533817,47.08013277549948,0.00161906891434975,0.4593109281018189,-0.3923113859525802,0.9308021506338117,39.53791554088681,3,3
2026-04-29,High Throughput,1.123854263179502,22.660428264481197,0.27006930851524225,57.72105777169619,0.00793900567680249,1.7785601900787757,0.3767857359631852,1.5810372133876307,45.049360069614224,3,3
2026-04-30,High Throughput,0.7965327051898967,21.389282048600492,0.22304406541687374,49.450290375301314,0.008391943530687585,1.0922169258924899,-0.22991845190018928,1.7043685920941656,50.466196238576444,3,3
2026-05-01,High Throughput,0.20889016260853224,21.786420436662347,0.14435016259766098,51.90238887435581,0.003103669564151529,0.0023548751278192896,-0.0460491306067705,1.2805888735177158,49.03318837559431,3,3
2026-05-02,High Throughput,0.7355485099533702,22.75501450293993,0.21347761430597126,52.857020024020166,0.003920674931680464,0.9491852394129935,0.02595049698153907,1.37650238589617,53.94733367406999,3,3
2026-05-03,High Throughput,0.3837892515282225,22.048612822187618,0.19624238585798376,49.695583156106046,0.003001121835634897,0.6942637855592185,-0.21401106384418467,1.3161192363408674,53.70415370579841,3,3
2026-05-04,High Throughput,1.2245080501361585,24.633920288483903,0.29127838282666224,57.51507899491923,0.008199379186443027,1.9193088510502503,0.3884178271754281,1.803544511249938,57.85429299589582,3,3
2026-05-05,High Throughput,0.019759021647213285,21.59572558355469,0.1359837728520788,46.1315684409383,0.0009654578027062655,-0.196657450808309,-0.49861618941471314,1.2164382397467612,56.70866471682005,3,3
2026-05-06,High Throughput,1.2553280014089898,24.87632759091622,0.3224805053228854,54.08405945935645,0.008128626266249925,2.209630170589481,0.13054081223043915,1.8355368586860998,64.56572891539733,3,3
2026-05-07,High Throughput,0.34093387682606213,24.56831989209558,0.17212090631140106,53.542786635546996,0.0024241956997542377,0.23318280028531294,0.08612271804642785,1.399832781572068,64.34852938028358,3,3
2026-05-08,High Throughput,0.06111330099620557,23.69708549184049,0.14469219232510558,51.27423725807772,-0.0032067243145497658,-0.12937563927025755,-0.0969901704259686,0.8992671819722765,62.93175921469108,3,3
2026-05-09,High Throughput,1.2232574610782883,25.982553397273918,0.3242239009031928,57.361814607399026,0.004718652237069847,2.138057034902749,0.397925635931548,1.5257937506539516,66.93711961769317,3,3
2026-05-10,High Throughput,1.0258707208257922,25.84028316894058,0.2873283792960498,53.112787578844134,0.006902756532320725,1.6001250496929853,0.045190047380039386,1.736578858920215,72.89425848217503,3,3
2026-05-11,High Throughput,0.605840871593433,26.69287436334393,0.23705188901179253,53.83131377491949,0.004504173308976275,0.9462580064989664,0.1043222682327417,1.5840406263006706,77.84391661129135,3,3
2026-05-12,High Throughput,0.41716090826956165,26.593902299376364,0.21572320910382298,51.86325762114856,0.0011961037352051437,0.666842304838021,-0.061769068420324556,1.331405553148934,80.80143606236989,3,3
2026-05-13,High Throughput,-1.0179517733030916,22.251956715758965,-0.007693940619334027,39.621347908681834,-0.015408139980403163,-2.0576598404890882,-1.0852687962934682,-0.10916397684770932,73.793157583722,3,3
2026-05-14,High Throughput,-0.4234998245691499,23.812345928099973,0.13347524543781145,46.873232403244224,-0.016173579688529637,-0.32125435386033857,-0.4602743515138931,-0.4462961882781967,72.03841609198899,3,3
2026-05-15,High Throughput,0.21651555257186056,25.417595567927894,0.20963376115884283,52.28303352234972,-0.011083404523444182,0.6139365611587227,0.005493114544487489,-0.2770825072612023,73.78826548249765,3,3
2026-05-16,High Throughput,-0.14311945492061381,24.61874705533979,0.1862086871792002,49.01488877037363,-0.008919809519633039,0.31881025291065906,-0.2759190903823865,-0.27910448984242076,74.47009442798011,3,3
2026-05-17,High Throughput,-0.1952605653119927,24.559990345545206,0.17533954739440288,49.24137933099461,-0.007882337051349624,0.18053029241038668,-0.2535518388447371,-0.34375352857787606,74.29623236531454,3,3
2026-05-18,High Throughput,-0.3219287211272483,23.506906671832553,0.16996133938504623,45.290594682079764,-0.007236698514181773,0.11132745450296844,-0.5959068560034246,-0.42493555947257955,74.17376957893873,3,3
2026-05-19,High Throughput,0.4043133667411294,26.070921014913367,0.23574344836612565,54.16179703008457,-0.00231272024633647,0.9372809856651004,0.1924117040739401,-0.10163373919004744,76.35798145720102,3,3
2026-05-20,High Throughput,-0.5683254548324855,22.587752893189233,0.13163202552856604,41.4504484177588,-0.005802221738946246,-0.3923410259106799,-0.9340272924666617,-0.46648927299952614,74.8515359436078,3,3
2026-05-21,High Throughput,0.49352453532853535,26.490860468299147,0.2550390822715112,53.80645319878304,0.00015071836433667822,1.175650091250143,0.17576868630897094,-0.014846902372748143,80.15357178552222,3,3
2026-05-22,High Throughput,-0.005366052814586825,26.205617534525878,0.1907266298081726,52.044044123077576,-0.0002702290757314336,0.34544800302390316,0.015752099194516995,-0.05155851219794767,81.9850478187157,3,3
