date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-05-19,ETH,0.01646652905579408,2110.117983692455,33.64290578267959,-26.56625188343027,-1.5212666888443445,-2.3562648414464724,-1.7877653483415294,-1.8517157324741385
2026-05-20,ETH,-0.1405303437072915,2127.537017895508,36.237144340633634,-24.65233501646445,-3.17957874948584,-1.958525013115378,-1.6031698123727938,-2.3403399474407873
2026-05-21,ETH,0.09396828711893984,2131.967396363826,36.912707377455895,-21.72699047164068,-0.41819323502193156,-1.796512523276106,-1.368903665513214,-1.1169021506455685
2026-05-22,ETH,0.15325668672610676,2064.1207562725476,31.422259938972317,-22.884084313864722,0.2813949112405805,-2.1938326764015716,-1.4104431637262005,-0.9687247875420993
2026-05-23,ETH,0.06738563417494298,,31.422259938972317,-18.307267451091775,-0.7226384460550089,-2.0654673122845666,-1.072505754709912,-1.230447298520347
2026-03-24,HBAR,0.02439031112939118,0.09415099601719137,,0.0,,,,
2026-03-25,HBAR,0.502491865616031,0.09466832468561157,,3.30147070444764e-05,,,,
2026-03-26,HBAR,,0.09108059476088938,,-0.0001770587890787323,,,,
2026-03-27,HBAR,0.26868629226982593,0.089067969510048,,-0.0004275598083986076,,,,
2026-03-28,HBAR,0.1763998091687262,0.08977970624804504,,-0.0005154314258696959,,,,
2026-03-29,HBAR,0.4968760241370648,0.08799946551614359,,-0.0006546211174628379,,,,
2026-03-30,HBAR,0.047029036710659666,0.0872013936256928,,-0.0007545076952071618,,,,
2026-03-31,HBAR,,0.08757908280084781,,-0.0007477696230854849,,,,
2026-04-01,HBAR,0.38330096616119147,0.08845066540786595,,-0.000641331063739628,,,,
2026-04-02,HBAR,0.6124428610349696,0.08799388828162331,,-0.0005612929473473205,,,,
2026-04-03,HBAR,0.4624602038796991,0.08771482058994087,,-0.0004893775463378355,,,,
2026-04-04,HBAR,0.37069301283124834,0.08748144988315493,,-0.0004222915648840254,,,,
2026-04-05,HBAR,0.4642869784414768,0.08801824487101341,,-0.0003116366647665724,,,,
2026-04-06,HBAR,0.18503582216724757,0.08742574861344785,,-0.0002508327692697656,,,,
2026-04-07,HBAR,,0.09184335114840095,63.77485944475698,9.584254068332175e-05,,,,
2026-04-08,HBAR,-0.1826310155853629,0.08900722102662503,52.18106572383776,0.00014038850571892916,,,,
2026-04-09,HBAR,0.31292065203379843,0.08935194289745045,53.29251565882278,0.00019590504679785,,,,
2026-04-10,HBAR,0.47440794132096425,0.0895478038096467,53.94746419962169,0.00024544099774269357,,,,
2026-04-11,HBAR,0.4519006694585085,0.0883606156739279,49.42358113407276,0.00019980930538732178,,,,
2026-04-12,HBAR,0.20089005065049975,0.0851898117702738,39.81923564550309,-3.0124663414687848e-05,,,0.6534787596361824,
2026-04-13,HBAR,0.45514412598639725,0.08783428473032662,48.76214684562297,7.663834123674629e-06,,,0.7357812556141626,
2026-04-14,HBAR,0.20483444493222983,0.0851092695038911,41.85930779468295,-0.0001314110079518229,,,0.316743363779239,
2026-04-15,HBAR,0.26269129064850977,0.08712351683209832,47.74748259452181,-7.130165512845687e-05,-0.2329517657955659,,0.4851859263177261,
2026-04-16,HBAR,0.6446769200608135,0.09075552712338132,56.33475690365888,0.00021390582442651156,1.5529363402336118,,1.2840019480895872,
2026-04-17,HBAR,0.5520587937913835,0.09078378409681995,56.39479814671902,0.0003947787492176377,1.049220278202075,,1.6818138825455229,
2026-04-18,HBAR,0.4078574762280498,0.08881626774123602,51.12356401707659,0.0003725097667903023,0.34368446654249823,,1.5100740307485971,
2026-04-19,HBAR,0.5495521041572093,0.08727511996986273,47.38723395785414,0.00025044357114781604,0.9985287097964637,,1.1171760838455818,
2026-04-20,HBAR,0.33917191276406095,0.08975925669075528,53.31047567933291,0.00032853876827549093,-0.03792540085033301,,1.2708069302875262,
2026-04-21,HBAR,-0.08470655148569495,0.09038306028119926,54.68996942351203,0.000408526448724036,-1.9552276403336208,,1.411265525037421,
2026-04-22,HBAR,0.09975889423899348,0.09085118972624798,55.74666303741175,0.000474641339983117,-1.0428334460132882,,1.5000281818734285,
2026-04-23,HBAR,0.22136638497057368,0.09082041203288663,55.654763809112076,0.0004956742922301703,-0.4610585547729143,,1.4727489665022955,
2026-04-24,HBAR,0.5722853275964657,0.09099675546123086,56.10129580589652,0.000499436420512643,1.162705165343861,,1.4106706994590985,
2026-04-25,HBAR,0.413697876479472,0.09125836880197707,56.796338459399536,0.0004964797239198726,0.4038186241857175,,1.3417286056115445,
2026-04-26,HBAR,0.40951280098296705,0.09232064372215809,59.593832325085785,0.0005394315667714279,0.3767530801057036,1.2124010786452752,1.3848368647259994,0.9298726150536638
2026-04-27,HBAR,0.07685698345307258,0.08971384831742038,50.8861447459369,0.0003735254159981435,-1.1966185557787896,-0.3102768880802347,0.9497206299574016,-0.2868142997483658
2026-04-28,HBAR,0.33189384659094034,0.08891610773377298,48.54830355651579,0.00020000650806358133,0.036372901774169616,-0.7059273970029818,0.5131927750394268,-0.043271225879398634
2026-04-29,HBAR,0.4388739457140987,0.08863783251138184,47.72462918160652,6.350742980479999e-05,0.5513639318014134,-0.8242842965116761,0.17099921194961146,0.024560047351945995
2026-04-30,HBAR,0.44153496535867914,0.08731073777890663,43.89944301515505,-0.00010971078634882132,0.5541031644184687,-1.4242637653383015,-0.2624999721922606,-0.28438785549178114
2026-05-01,HBAR,0.45181752660049956,0.08817232963980666,46.876460354465195,-0.00015693654335417154,0.5943601839582816,-0.861154442354368,-0.3776766168272404,-0.1339052441711699
2026-05-02,HBAR,0.41700300359292425,0.08857453563517735,48.256840705538714,-0.00015167625822746854,0.41151810309286363,-0.5975138209738431,-0.35900437930000867,-0.12234821884501006
2026-05-03,HBAR,,0.08771209134088553,45.5251569941614,-0.0001941558177137021,,-1.0505159835267572,-0.46318323462735783,
2026-05-04,HBAR,0.17631566089271566,0.08773247869140577,45.603546248749666,-0.00020754816472797627,-0.8038244778397727,-0.9986381969226412,-0.4912395776732873,-0.7684931235146877
2026-05-05,HBAR,0.28978114476684713,0.09030525127063119,54.501376173677755,-3.8646854808704976e-05,-0.2168402771030359,0.5988593048908286,-0.040535595755579516,0.08076100189936036
2026-05-06,HBAR,0.39789551392511696,0.0913757170960287,57.60843219137563,0.00013987287853212786,0.3420349733512933,1.1230938999820679,0.4351904261594852,0.6042992871829832
2026-05-07,HBAR,0.3018580565761868,0.09009286175276442,52.942436726308884,0.00016456069614196296,-0.16239756113263226,0.2681426656432726,0.4955268323111063,0.16414182493326074
2026-05-08,HBAR,0.28004350071075773,0.09267000000000002,59.958772318582575,0.00033749617918042295,-0.2753439543271731,1.4854024258434417,0.9503617720558927,0.6205916776389311
2026-05-09,HBAR,0.13014225404631347,0.09286178739588942,60.43159305305838,0.0004412881223125854,-1.057714494418269,1.4913192560378448,1.203016242601039,0.3852148518243574
2026-05-10,HBAR,0.018212043796665967,0.09750274153560787,69.74253413636868,0.0007792309316296571,-1.5922180393793348,2.7169640096466767,2.0108783802948627,0.7814655012307278
2026-05-11,HBAR,0.1743276308650896,0.09691732790229321,67.58221615394173,0.0009109088406846123,-0.7534097657846316,2.169258220330701,2.2102544756452973,1.0124899024789467
2026-05-12,HBAR,0.39128136164295485,0.0938461349202848,57.51656537086956,0.0007456883563846924,0.39428821119578217,0.661273481653607,1.719738037403829,0.8720187401955436
2026-05-13,HBAR,0.32363085193680596,0.09338565534963998,56.16583217945811,0.000567948898017777,0.03111681836160258,0.45170966760028275,1.2476693413854063,0.5222604300403477
2026-05-14,HBAR,0.13670927072369493,0.09497167981884715,59.678205570373066,0.0005209888217405367,-0.9625930808611124,0.9582062823559775,1.1077056354404289,0.23473634299447693
2026-05-15,HBAR,0.00563766641587019,0.09283064546625544,53.45165519414679,0.0003194208275075993,-1.6106059519610347,0.014851121260573549,0.6057325635060197,-0.45806727535443603
2026-05-16,HBAR,0.1590436068560742,0.0912201790353471,49.28613506577372,6.46456934664762e-05,-0.780173729483013,-0.6138700517414134,-0.022381639293167728,-0.5029449991035796
2026-05-17,HBAR,0.16973753470506234,0.09007,46.49904764402452,-0.00018089578583288328,-0.7122578118984221,-1.018821727457658,-0.6257190844015529,-0.7782653683171322
2026-05-18,HBAR,0.33741555037036536,0.09014300367923703,46.70505174100791,-0.0003293051377885255,0.1875123717432933,-0.9640483167306649,-0.9797102022212149,-0.5081226069882466
2026-05-19,HBAR,0.26196436426470054,0.08847411224042152,42.66102811373805,-0.0005194672146516864,-0.219924120540874,-1.5262699224157077,-1.4167751144872731,-0.9708831592872439
2026-05-20,HBAR,0.022089024076675276,0.0887519785448586,43.5376280347427,-0.0006004089782521582,-1.4875410130467692,-1.347336288118711,-1.5681944044479765,-1.4696756129887139
2026-05-21,HBAR,0.2772340744066425,0.08987366227079485,47.056347489394,-0.000553431554410412,-0.10557318528726589,-0.8027198148697212,-1.4155375757596085,-0.7077064913037052
2026-05-22,HBAR,,0.08791,42.10890727001965,-0.0006243776873910078,,-1.4943426329936433,-1.5418982108172297,
2026-05-23,HBAR,,,42.10890727001965,-0.0004995021499128062,,-1.4440577940437471,-1.207467602829094,
2026-03-24,HNT,-0.14553673450269158,1.2467781397750832,,0.0,,,,
2026-03-25,HNT,0.020426655104011315,1.244562239573195,,-0.00014141357413759436,,,,
2026-03-26,HNT,0.29754036872037687,1.1972405021049501,,-0.0032422761524154705,,,,
2026-03-27,HNT,0.3008764153614485,1.1629252512999948,,-0.007198078295624654,,,,
2026-03-28,HNT,0.06095468434889803,1.1533252871911235,,-0.009888692576215847,,,,
2026-03-29,HNT,0.1564366234434955,1.1200845445542804,,-0.013131426094490108,,,,
2026-03-30,HNT,-0.162017798174154,1.0681460343155764,,-0.017713546475898463,,,,
2026-03-31,HNT,0.10405507224752257,1.071833711242813,,-0.019304660205380356,,,,
2026-04-01,HNT,0.06884487508474676,1.0702201609541064,,-0.019231972810721663,,,,
2026-04-02,HNT,0.25662862809704307,1.0341354169722514,,-0.020276294992212944,,,,
2026-04-03,HNT,0.13244509061798454,1.0192085500980184,,-0.020569531975439308,,,,
2026-04-04,HNT,0.027289107818296188,1.0020271935270635,,-0.020473625481505123,,,,
2026-04-05,HNT,0.11190692315501058,1.0013298995701723,,-0.019040201071824032,,,,
2026-04-06,HNT,-0.1492667288394556,0.9892974675993641,,-0.01752357437817746,,,,
2026-04-07,HNT,0.4238068057462366,1.0946240795581428,40.28359993496521,-0.008504782400101822,,,,
2026-04-08,HNT,0.20238395601702588,1.0208342178018013,31.04173933401225,-0.006667969325503925,,,,
2026-04-09,HNT,0.3175421823929667,1.0031774500047708,29.30900716352926,-0.005831489695888398,,,,
2026-04-10,HNT,0.02311722375193302,1.0153080383286741,32.112692792119105,-0.0037515987107612225,,,,
2026-04-11,HNT,-0.06370995191907977,1.043205508579652,38.18465645182792,1.3363323429362028e-05,,,,
2026-04-12,HNT,0.17497849237503485,1.005333500176168,33.76898470017642,0.0004398447788341517,0.4079241428161757,,1.3729290878590497,
2026-04-13,HNT,-0.11953182924400706,1.0387177392331561,40.32048828934314,0.003297879172071444,-1.2917612106243739,,1.5749627240440511,
2026-04-14,HNT,0.09030530362611945,1.0101412281300242,36.95104108229593,0.003568434096827902,-0.03964703958706111,,1.483217348598353,
2026-04-15,HNT,0.0882672143436689,1.0161770998374633,38.12715247207784,0.004403772309327952,-0.05100385408338677,,1.4651980412332168,
2026-04-16,HNT,0.19476797773366172,1.0516890499227223,44.66708530858126,0.007420373308179309,0.5976904569236113,,1.652507420295582,
2026-04-17,HNT,0.22275308291593565,1.1601357800619811,58.94014835189104,0.01628362709672159,0.7508071313895253,,2.250972279393371,
2026-04-18,HNT,0.2298008623944968,1.0450936100391996,45.52468033557969,0.014047169998413885,0.771344388296128,,1.8499415866931963,
2026-04-19,HNT,0.22548716295756166,1.0804305626994999,49.339065242705864,0.014535695884733676,0.7225143848340729,,1.7437613441198374,
2026-04-20,HNT,0.12048718512778037,1.0491852726236772,46.254999960488156,0.012424326005562751,0.03851127611540304,,1.4681154157757759,
2026-04-21,HNT,0.5167059293149867,1.0330277673073682,44.699016270170425,0.009728622950259336,2.3407248318416523,,1.1862278869206975,
2026-04-22,HNT,0.2742400071655231,1.0269171195649895,44.094883793870736,0.007426977868643193,0.8530464032964543,,0.9600974189074425,
2026-04-23,HNT,0.2557523781582713,1.0001672400585824,41.45359618239233,0.004158901590171633,0.7228312673510636,,0.6686622496721976,
2026-04-24,HNT,0.139634208077242,1.0039713019698242,41.9857930105369,0.0023968051028650725,0.013753741930696315,,0.5086534760971022,
2026-04-25,HNT,0.15304450798828623,1.0159749862073635,43.72417649119597,0.0021888175199732338,0.09552439125573484,,0.48167790041829994,
2026-04-26,HNT,0.16970188795486893,0.9981127218559813,41.72076516703619,0.0010548545185304,0.19753090735052162,0.08723464844521538,0.37651625304500963,0.21813763338727615
2026-04-27,HNT,0.5174259645879269,0.9936133967189757,41.20857454026364,0.0002503396137613495,2.205500889136918,0.011935379433374891,0.3007940445592718,0.9760191828525613
2026-04-28,HNT,0.2395343765175915,0.9499011853225089,36.51799629257641,-0.002808554973021647,0.5295328611864231,-0.6701337262486735,0.026619480054153426,0.018758870616213206
2026-04-29,HNT,0.021851195773416585,0.9399762673419509,35.52914190755418,-0.004957471363655201,-0.7723486214082701,-0.7914292102922006,-0.1662458522313886,-0.5962419673203848
2026-04-30,HNT,-0.24535185947762803,0.9159655796388582,33.187793024364154,-0.007311003138771081,-2.203878917096966,-1.0964669889915062,-0.3772534583832477,-1.3236677010512126
2026-05-01,HNT,-0.1109855842751229,0.8939542573040206,31.160519619698462,-0.009525149766206192,-1.377237883189937,-1.3250615932019956,-0.5736168626565261,-1.1204986900335312
2026-05-02,HNT,-0.0726195384824276,0.887212925298028,30.545116071482823,-0.010539658406137839,-1.1261802947944453,-1.338059829402313,-0.6570067535505807,-1.0489920928036462
2026-05-03,HNT,-0.18355247763320803,0.9600199559177629,43.51899902665379,-0.0056484623002956424,-1.6688979700319564,0.5568523118119898,-0.1915379489637948,-0.557964879158324
2026-05-04,HNT,0.08019253988996147,0.9109464419497677,38.32282989318394,-0.005077347086767103,-0.21230340880083537,-0.2139075690387266,-0.13517723355743608,-0.18964680429918296
2026-05-05,HNT,0.05630886709062116,0.9394949974945233,42.61543686240691,-0.002278682247833605,-0.34109970760385006,0.42891525846896267,0.1347109440881447,0.032647977725592164
2026-05-06,HNT,0.24413342207930983,0.9509473362453509,44.290460669795394,0.0006836098679286473,0.7055717606656522,0.6703875536894571,0.4198434529957033,0.609298006271809
2026-05-07,HNT,-0.07125347740662284,0.9206458511472877,40.88956863326038,0.0009269825644966784,-1.05702070287289,0.13919012866756036,0.4381357720271944,-0.24961051094072959
2026-05-08,HNT,0.16453571243952025,0.9621662407292203,46.905643079233805,0.00403482271673633,0.27460700810888317,1.053864607520897,0.7364322562045884,0.6469318623611989
2026-05-09,HNT,0.08095001814946799,0.9525370313870587,45.742892437545734,0.0055016933743134155,-0.20129899792765926,0.8475891002051481,0.8673199400203339,0.4339531128965809
2026-05-10,HNT,-0.07327923007742926,0.9814402466091148,49.76804019642222,0.008309650204579654,-1.0681740764040135,1.417215067759128,1.1228520252166876,0.3347504973311392
2026-05-11,HNT,0.0846452095250405,0.9522313651770057,46.05004597782481,0.008083458508058805,-0.1552719622117881,0.818075323764273,1.075595977210067,0.5059926054075867
2026-05-12,HNT,0.1611344652026993,0.9093782201821922,41.188377771452345,0.00507820977652873,0.28754865975206745,0.056603527738422955,0.7619463785707823,0.36058443579358856
2026-05-13,HNT,0.457239342491954,0.8961610798172358,39.79297015367449,0.0023683683522514286,1.932509671819104,-0.1626660885602591,0.48316396936020073,0.8691532329676241
2026-05-14,HNT,0.1606141954371764,0.8833492477672729,38.43372649516132,6.204709673093833e-06,0.23518078009584836,-0.3757623356466526,0.2409839533352562,0.05363879734492043
2026-05-15,HNT,0.10451275296599435,0.8498663907626736,35.0629116964744,-0.0033334033766497656,-0.08757148057084191,-0.902923850380404,-0.10017444297211281,-0.3359580802340918
2026-05-16,HNT,0.3144626736896113,0.8241335667710578,32.68997267048117,-0.006608400427768564,1.1113044996854513,-1.2479900770842935,-0.4341098284057105,-0.06010817177282063
2026-05-17,HNT,-0.12013727445993573,0.8050682149312791,31.01520226887446,-0.009230655399032901,-1.3754578053105009,-1.4594367571181261,-0.6978579932571338,-1.1973715472367783
2026-05-18,HNT,0.10027295743953435,0.8326207005188238,36.10942749519871,-0.008310241334028051,-0.10536517791706401,-0.6364547466494763,-0.5942211839283152,-0.4113488503401631
2026-05-19,HNT,0.14805924030937365,0.7931235124343308,32.414131631673484,-0.009477613388690659,0.17076476139143634,-1.1945179967241926,-0.7077459798230616,-0.5023732884076018
2026-05-20,HNT,0.13404429438186188,0.8130632894360045,35.976251371454524,-0.008077644109678123,0.08785480557175056,-0.6159107101653452,-0.553335094637965,-0.31563181921229283
2026-05-21,HNT,-0.05327938807848841,0.8,34.68643118354173,-0.0072296717373363725,-1.0023684681466298,-0.8081780255149359,-0.45834070558621665,-0.7809030065889977
2026-05-22,HNT,-0.06897977136201225,0.774,32.21114770915308,-0.007581245206482831,-1.0753044470161013,-1.1760251048222212,-0.4909232942974831,-0.9302062985423519
2026-05-23,HNT,,,32.21114770915308,-0.006064996165186257,,-1.1466046716871525,-0.31645291964834377,
2026-03-24,HYPE,0.19171105313599113,40.3445369979774,,0.0,,,,
2026-03-25,HYPE,,40.29639192176115,,-0.00307250628844713,,,,
2026-03-26,HYPE,0.11328784215748311,39.113738269427486,,-0.08030441818301597,,,,
