date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-05,Data,-0.2688695524029061,18.73873943777921,0.12734810702530225,48.089251283202366,-0.007877344509597206,-0.4966911227038328,-0.21788846104635404,0.14059936409654192,34.22220343012118,1,1
2026-05-06,Data,0.4073634366700529,19.804305687595217,0.24059492168059213,50.97125768100969,-0.0024341447457776793,0.6242034235792309,0.04951993447350377,0.42895583848068086,36.52601516175442,1,1
2026-05-07,Data,0.9564860811099003,22.420277398399513,0.33654262324721734,55.671918694181535,0.0071868706489131755,1.5285474426706804,0.485039523335734,1.102080776676283,45.07654465735543,1,1
2026-05-08,Data,0.1698059939191753,20.667692077821133,0.2083929881440276,48.20140482749215,0.004604361592340203,0.2577272100066818,-0.22175137285373464,0.9922752639858129,44.78451247084452,1,1
2026-05-09,Data,-0.341410100747698,19.106269681381484,0.1026275297485624,46.162295813584855,-0.00407368918405593,-0.7858693431407268,-0.41224364118244566,0.3935250391894898,38.09585112632444,1,1
2026-05-10,Data,0.34710704208269666,19.679516109895026,0.24579387809704012,46.21266916563112,-0.00022185854069096868,0.6417523579780837,-0.40237552815007344,0.6191823205038827,41.301577546536755,1,1
2026-05-11,Data,0.8049929736700387,22.05507093766279,0.3252912902399343,50.02543174787503,0.007218842599360642,1.4001607198086494,-0.0292225143901542,1.1653033805839728,48.84086226364337,1,1
2026-05-12,Data,0.3066899367944391,22.455306373898427,0.22559769088264647,50.95565703468189,0.0050669194562514355,0.3992403785071076,0.062094410193037096,1.0859309600878086,48.622895902404736,1,1
2026-05-13,Data,0.1370126084113514,22.215579189243915,0.1872426407503766,51.39658453298043,0.00091826699864999,0.012491557299881117,0.10508095689223523,0.8295472422764888,45.26596482135403,1,1
2026-05-14,Data,0.4711870052546052,22.277583029506992,0.23234296700683338,51.200471178273546,0.0010594167448665752,0.4662427437594142,0.08446123027017505,0.8406330966639752,45.60239446061225,1,1
2026-05-15,Data,0.06650436481139005,21.182907352760264,0.20587802087152648,47.64019157126651,-0.0006876110173550526,0.1927931952130314,-0.2755874405935127,0.7110206377900594,44.19209869279119,1,1
2026-05-16,Data,0.2719104732426635,23.55859753739915,0.20142435344221715,57.54996981385787,-0.0021202541904122973,0.14529493071270605,0.7329774019830095,0.5810956568206614,43.654684139132286,1,1
2026-05-17,Data,0.20179937822239993,22.561310423768898,0.21711589738172285,53.274947941213995,-0.001990292856306551,0.30630329018664737,0.28839221528632014,0.5513883941312913,44.21779057934446,1,1
2026-05-18,Data,1.0290005514747547,24.220218140957233,0.35917828866002727,54.47360996933524,0.007181494454159436,1.7375800981498901,0.40897226183769525,1.2175469619118529,52.582647739732906,1,1
2026-05-19,Data,0.3222276629905466,23.787037490211546,0.2180992502160562,53.84971367550212,0.0034539302174584063,0.27633249150092987,0.3400508659025427,1.0184064289314627,51.03778083207707,1,1
2026-05-20,Data,0.7624376477572175,23.99312296730581,0.29360065517602085,52.32292086682758,0.005650493130765176,1.0441169328305193,0.17678103036916298,1.2185855667846843,54.65718409093877,1,1
2026-05-21,Data,-0.39058438542282714,20.012450060285452,0.13160413964574327,41.510259669249656,-0.003724404349344429,-0.6354890109070968,-0.9618710607620611,0.5662427315862468,47.28837037461767,1,1
2026-05-22,Data,-0.46449514077456533,19.965347432380913,0.11686267631865252,45.815065260698624,-0.010454659322578632,-0.7792110923541995,-0.49651492942536907,-0.02267475492630122,40.053159074875325,1,1
2026-05-23,Data,,,,50.72054531002276,-0.008363727458062905,,0.03094312479820091,-0.021464205173909914,40.053159074875325,1,1
2026-03-24,E-commerce,,,0.20163648555625382,,0.0,,,,72.04341596415486,1,1
2026-03-25,E-commerce,,36.87020879288812,0.30470102455851994,100.0,0.006577338101569153,,,,78.0623572713349,1,1
2026-03-26,E-commerce,,21.59568235893296,0.1618757793848522,41.91493328918601,0.0012253267024378632,,,,71.8683042605285,1,1
2026-03-27,E-commerce,,23.09818399682618,0.20128202897397815,49.93787916053408,0.0003035869298437851,,,,68.76340861106407,1,1
2026-03-28,E-commerce,,26.057648775487458,0.26498979645392584,59.07630671523786,0.0037571488691142277,,,,73.33921135031285,1,1
2026-03-29,E-commerce,,19.64054214232297,0.08738544036025767,39.1521766607844,-0.005636515545509002,,,,63.95747582016853,1,1
2026-03-30,E-commerce,,21.164310032166714,0.1717420014976659,47.55350160536659,-0.005859560627411459,,,,59.485743287089164,1,1
2026-03-31,E-commerce,,23.755726512790012,0.26864031596024746,54.73282452156244,0.0004907937371003118,,,,64.00615357567422,1,1
2026-04-01,E-commerce,,23.246077013157212,0.2311625773441328,51.980710898605984,0.002051647058739212,,,,64.85793849191074,1,1
2026-04-02,E-commerce,,19.753628885474146,0.10202404492686079,44.3044712335138,-0.005325542438263186,,,,55.73677062667472,1,1
2026-04-03,E-commerce,,20.878486720017506,0.1858808001675628,49.17796657877853,-0.0043131999006986894,,,,54.96884910174807,1,1
2026-04-04,E-commerce,,18.37284656229622,0.08178248130029564,44.35946319467973,-0.010080552961950198,,,,46.28387510117944,1,1
2026-04-05,E-commerce,,17.52665991238732,0.09422304480813691,45.00344474542127,-0.012334738866052113,,,,39.3151730420494,1,1
2026-04-06,E-commerce,,19.0173571485654,0.22245925242237963,50.86537170235416,-0.00485085065538305,,,,41.22886735297021,1,1
2026-04-07,E-commerce,,18.68215851398879,0.20586411374574068,50.17330517320032,-0.0008873861319451722,,,,41.505325760512484,1,1
2026-04-08,E-commerce,,19.444556280564846,0.2985479063527356,49.74559711199697,0.007637722298150381,,,,49.11287870345912,1,1
2026-04-09,E-commerce,,22.550444605039154,0.337838961996983,57.95643691285815,0.015150272832368052,,,,57.995334624869315,1,1
2026-04-10,E-commerce,,20.82651656012049,0.24575780887865786,51.91959755815791,0.013215953390886988,,,,58.28990162638392,1,1
2026-04-11,E-commerce,,16.289373695991276,0.043492577729665374,41.46132736612459,-0.0015998931945545608,,,,45.29391969258212,1,1
2026-04-12,E-commerce,,16.08100645657723,0.03579576484813638,47.711430435771675,-0.01129241189040169,-1.7036172997386818,,-1.3292818044803045,33.043782412801534,1,1
2026-04-13,E-commerce,-0.22778861278655002,16.35369679677346,0.17715445310780262,50.228543533029544,-0.007727518521321622,-0.11199113172630913,-0.09031623245804882,-1.0871020661120803,31.091597756298675,1,1
2026-04-14,E-commerce,-0.6252105836539804,14.46267438834207,0.15084090042000906,44.710558273618695,-0.006722851836324491,-0.40460591144311026,-0.5139844452232224,-1.1010603771513334,27.76642762490937,1,1
2026-04-15,E-commerce,-1.3808966477919165,11.589250843511815,0.007842981505156192,40.84045305450653,-0.014806752842265451,-1.8664745725176628,-0.796911247549329,-2.082191620910539,14.771258690687157,1,1
2026-04-16,E-commerce,0.13442443767129067,16.13349480087744,0.2418430889797252,55.28051320229201,-0.004070539660457733,0.6859082002427312,0.37503212292133803,-1.0643116438341302,20.883791562864303,1,1
2026-04-17,E-commerce,0.1565671499150166,16.04456713321346,0.22470724103927583,51.544170145875,0.0018813140603568292,0.4831897007278191,0.061958560627967285,-0.4180864747356453,25.577077263890157,1,1
2026-04-18,E-commerce,-1.516332261462126,11.299953143555312,-0.08234495895103268,44.37976801496683,-0.013983654233206395,-2.517244483713725,-0.5352993584308379,-2.10159195422045,5.356740470368026,1,1
2026-04-19,E-commerce,0.4638840873353808,16.06737914696891,0.3100324581222061,55.86411493945468,0.001976519692741721,1.2983273809486524,0.4488927128868709,-0.5579309422233839,16.886978316077716,1,1
2026-04-20,E-commerce,0.1973945537704654,15.546238469952524,0.2187053911217954,49.89590973551376,0.006174022476385266,0.3991845464484777,-0.07506707143228565,-0.016672572585121996,22.24164083648996,1,1
2026-04-21,E-commerce,0.40646950641691826,16.98200295648115,0.23613986324191355,50.83912118741998,0.009705706330663278,0.5591072851922475,0.009425902190643742,0.5431401370715546,28.26036107933233,1,1
2026-04-22,E-commerce,0.5277986775415023,17.609966203713675,0.25090898042888565,48.6200420537453,0.01244271308253064,0.6898820608747871,-0.19017256226938825,1.0711697253766532,34.52635507364796,1,1
2026-04-23,E-commerce,1.4919457737559927,21.83379888296929,0.4414533719441109,52.75958639657978,0.025727361109959653,2.32533614687622,0.19185365706455842,2.5776394663859796,53.73152445839658,1,1
2026-04-24,E-commerce,-0.09267784081104107,19.18536481810112,0.09760217073014663,46.520737252022826,0.010764147003192235,-0.845073155248978,-0.3914599864272448,1.4397452804242419,44.610587598466886,1,1
2026-04-25,E-commerce,1.6674285916733371,25.45418489930529,0.4652639620432453,59.19083897014593,0.024262679862364883,2.3161054179170852,0.8039034364223993,2.678658747640541,64.64547694973741,1,1
2026-04-26,E-commerce,-0.8657039737395738,18.421658196179244,-0.12461586615614763,47.21188462108762,-0.006270499794336116,-2.458178827233381,-0.3469271901724164,0.2467662097362927,37.89014738477001,1,1
2026-04-27,E-commerce,-0.1779405134215037,19.089932848505768,0.15910308449484126,49.70104361102614,-0.007035979171051059,-0.21779641981975423,-0.10169623976568569,0.05229967953116702,35.58344801636729,1,1
2026-04-28,E-commerce,0.7736057859346578,22.04533120058901,0.3430157447485804,53.02479120530233,0.00454311911766685,1.209242662239156,0.22538222423158832,1.0128637735928019,47.00674109788757,1,1
2026-04-29,E-commerce,0.8313876577417696,23.928620050964057,0.3040625572897468,54.820312071103125,0.009019431633812304,0.8782808621561421,0.39997287167260565,1.468948256537263,53.910470597963865,1,1
2026-04-30,E-commerce,-0.6026841306980059,19.549706833931367,0.015003515981924731,46.373673489391265,-0.00717252847621721,-1.367857689830563,-0.4547029822876133,0.09258972418389864,38.909873500927205,1,1
2026-05-01,E-commerce,1.2742644643029362,24.786619306120016,0.4863949380372423,53.65288400783546,0.013076367511705825,2.1576358613091466,0.2924182545258132,1.806069373968616,61.38903665423322,1,1
2026-05-02,E-commerce,-0.2035228678775423,22.50074144131628,0.06418861064071851,51.98174366137708,-0.0019529189116498785,-0.9625945747489448,0.11626704515495448,0.6309619794941174,49.51937796213157,1,1
2026-05-03,E-commerce,0.4794474765998087,22.71533074213891,0.2743009526141204,49.49170245968534,0.0020515247753194795,0.5932737709243409,-0.14556482349380165,0.9496192748315078,54.96200274176975,1,1
2026-05-04,E-commerce,-0.37272224043357327,21.012525950682758,0.09187855648083673,48.24140669195142,-0.0072793035974796985,-0.7625696707607759,-0.2760412319302965,0.10469613681780195,46.015406797563166,1,1
2026-05-05,E-commerce,-0.4818751346918173,19.956127098325908,0.10597447051615762,48.193441306393424,-0.011921354250720013,-0.6453429854048863,-0.2776923124524648,-0.47234768814257244,39.06210542608859,1,1
2026-05-06,E-commerce,0.09185304974600557,20.69655167782824,0.22297332868845157,49.62298114517331,-0.0067870292276316704,0.24135577036816858,-0.11940043272495827,-0.20418931981929395,41.66805813735082,1,1
2026-05-07,E-commerce,-0.5991671382336182,18.67497997756084,0.11042965889810703,45.43643128514887,-0.010427610001163106,-0.6143642963344194,-0.5755587863651902,-0.6813736176584506,35.369522928989404,1,1
2026-05-08,E-commerce,-0.3808587823825089,19.6276740528128,0.15084918920383392,50.80109833751475,-0.009591765757231379,-0.29788393232325544,0.02464511349153963,-0.7899946853555181,32.70618321110483,1,1
2026-05-09,E-commerce,0.10438630897256683,19.455924309270095,0.25902174868500677,46.63430416309286,-0.0016482997586292026,0.5407806550314398,-0.4413822100937229,-0.19302189647731544,38.453737726492,1,1
2026-05-10,E-commerce,1.507200951292292,26.61082870324186,0.4952107291382577,61.435088680087226,0.018507141969986266,2.2441651073446813,1.2160665065228098,1.7098262789442953,61.57747815144087,1,1
2026-05-11,E-commerce,0.2801313925915898,23.78658837322243,0.2096172783567487,50.931284729683384,0.011919114637524222,0.09561802830946876,0.022598315215931742,1.3846289206482973,60.720934186952455,1,1
2026-05-12,E-commerce,1.0418487690464304,25.65232389991707,0.38437401059831755,50.7650679886949,0.018265461428957252,1.3812122655097592,0.003476762243274765,2.1020985104712673,73.46002005581195,1,1
2026-05-13,E-commerce,-0.5761104625218283,21.58309624808232,0.0054572071855905,45.0933729942252,-0.00298964488931012,-1.4248151205590063,-0.6454200350496605,0.45955733664939274,56.250223036646254,1,1
2026-05-14,E-commerce,-0.8103369279580165,20.22544452441885,-0.010365277491032956,49.54202026256072,-0.017251934319480074,-1.4934771940559524,-0.12486667907812113,-0.9168782906827863,39.68557750950545,1,1
2026-05-15,E-commerce,-0.28376040779118983,18.94201461263507,0.19207466846204388,44.11521879588408,-0.0124152897483468,-0.006468530584082173,-0.7531480638635889,-0.7748244594538902,40.15355513282294,1,1
2026-05-16,E-commerce,0.884813453988739,24.592764676975076,0.39788100579765096,57.30407247905571,0.004381783936590519,1.474282173520474,0.7958869003137867,0.5670712995489665,56.15514808989775,1,1
2026-05-17,E-commerce,-0.009931330762900037,22.340359374097233,0.2101185078077448,48.58125237086859,0.002668261925782149,0.09715869077043167,-0.2381369992470282,0.48223982988265524,56.242048902847,1,1
2026-05-18,E-commerce,-0.08295313442661685,22.680067983557628,0.16932177929921097,51.826220192075674,-0.0011845866412172569,-0.20276945050332063,0.14948735944919825,0.16368304153924063,53.27966923426726,1,1
2026-05-19,E-commerce,0.3160514567383348,23.228735014432893,0.23071592893285545,52.877392644059604,0.0003479320594999037,0.2530681471803289,0.27403216362229,0.2858440860284177,55.336719542942845,1,1
2026-05-20,E-commerce,0.6899035965855443,24.478872389593505,0.3283830175693116,52.453349698730904,0.007489618688478731,0.9714503062431963,0.22027374030037944,0.9699946420295231,64.67141517192381,1,1
2026-05-21,E-commerce,1.262573171425333,27.857017226630163,0.4153996803680807,57.18335775921355,0.017075888441472835,1.5774067422379723,0.7910709247574117,1.9607915735130075,79.8036311825094,1,1
2026-05-22,E-commerce,-1.7390868537097537,17.896503893889022,-0.2963517566193826,41.99736571443754,-0.023322586028144146,-3.312367250396069,-1.063990745877826,-1.4990243200952444,39.348765502766085,1,1
2026-05-23,E-commerce,,,,39.66136573681354,-0.01865806882251532,,-1.3205792322971965,-1.4480159557003027,39.348765502766085,1,1
2026-03-24,ETF,,,-0.05449922819300834,,0.0,,,,35.308720825330255,14,14
2026-03-25,ETF,,30.744867710371494,0.12592253460639008,100.0,0.011514095403722294,,,,37.36586219256325,14,14
2026-03-26,ETF,,31.15889880895059,0.15606093982267308,100.0,0.020024439090081773,,,,39.77835548285003,14,14
2026-03-27,ETF,,20.563239163302097,0.009336644277705494,58.933480039200994,0.014873358987344626,,,,38.81852854879406,14,14
2026-03-28,ETF,,22.80818054988963,0.09900221331380725,67.1721031784003,0.016481540764137922,,,,39.257684616804795,14,14
2026-03-29,ETF,,25.421337457400277,0.24743049501922756,75.35612365778897,0.025954527669093973,,,,42.50382371103713,14,14
2026-03-30,ETF,,17.55030673566457,-0.10323780577066406,47.42409217473323,0.007950098902011132,,,,39.146164051615855,14,14
2026-03-31,ETF,,20.348808811613946,0.12782148399894613,57.74444811800429,0.010773556148822892,,,,40.86509126727791,14,14
2026-04-01,ETF,,21.54684069006144,0.20874757499825694,60.4626434008581,0.01689781343079621,,,,44.896439813946586,14,14
2026-04-02,ETF,,19.899967356880033,0.06613087993102211,54.30622285607135,0.010465412636165468,,,,44.89753447031965,14,14
2026-04-03,ETF,,20.725847697793256,0.13082671341665647,56.323630331365116,0.009706287360747405,,,,46.25892926862869,14,14
2026-04-04,ETF,,18.884570432501597,-0.021500846514744182,51.01993420043532,-0.001329192681439037,,,,43.35573839145875,14,14
2026-04-05,ETF,,19.040386128574035,0.01654950578488612,52.14555086062208,-0.006074691606225376,,,,42.36466607650963,14,14
2026-04-06,ETF,,19.356800107929374,0.06332154060927211,53.46023939509771,-0.006058542474363292,,,,42.19309656601566,14,14
2026-04-07,ETF,,18.998923075669072,0.042037618285949686,52.800152468165045,-0.007388094703449328,,,,41.49742831173107,14,14
2026-04-08,ETF,,16.86063722221297,-0.01909700770566323,45.48082478851967,-0.012017748997493614,,,,40.41136929933848,14,14
2026-04-09,ETF,,17.447396500532776,0.06383244857533005,47.21747795172301,-0.009251925152438265,,,,41.344706429992826,14,14
2026-04-10,ETF,,18.781993721609872,0.08259893345317805,52.395249971502736,-0.006069391869934496,,,,41.91478767366523,14,14
2026-04-11,ETF,,16.51373277170461,-0.04523411846948873,45.399136531513655,-0.012134313422174317,,,,39.160104772291355,14,14
2026-04-12,ETF,,15.90633908365356,0.019757780601554753,42.32937381926401,-0.011344132849301677,-0.4577738472321694,,-1.4246399131487948,39.8478873697199,14,14
